ID,Pred
2017_1137_1278,0.222
2017_1137_1291,0.796
2017_1137_1292,0.354
2017_1137_1297,0.706
2017_1137_1300,0.684
2017_1137_1305,0.352
2017_1137_1308,0.514
2017_1137_1309,0.664
2017_1137_1314,0.09
2017_1137_1315,0.628
2017_1137_1321,0.258
2017_1137_1323,0.18
2017_1137_1329,0.244
2017_1137_1332,0.168
2017_1137_1343,0.454
2017_1137_1344,0.376
2017_1137_1345,0.184
2017_1137_1348,0.356
2017_1137_1355,0.698
2017_1137_1371,0.34
2017_1137_1374,0.232
2017_1137_1376,0.298
2017_1137_1388,0.242
2017_1137_1407,0.674
2017_1137_1411,0.574
2017_1137_1413,0.72
2017_1137_1417,0.186
2017_1137_1423,0.276
2017_1137_1425,0.242
2017_1137_1433,0.348
2017_1137_1435,0.306
2017_1137_1436,0.466
2017_1137_1437,0.108
2017_1137_1438,0.208
2017_1137_1439,0.302
2017_1137_1448,0.264
2017_1137_1452,0.14
2017_1137_1455,0.198
2017_1137_1457,0.456
2017_1137_1458,0.144
2017_1137_1462,0.236
2017_1139_1153,0.464
2017_1139_1166,0.508
2017_1139_1173,0.624
2017_1139_1181,0.42
2017_1139_1190,0.626
2017_1139_1195,0.658
2017_1139_1196,0.42
2017_1139_1199,0.398
2017_1139_1211,0.304
2017_1139_1233,0.67
2017_1139_1235,0.426
2017_1139_1240,0.756
2017_1139_1242,0.304
2017_1139_1243,0.668
2017_1139_1245,0.754
2017_1139_1246,0.23
2017_1139_1257,0.316
2017_1139_1266,0.634
2017_1139_1268,0.552
2017_1139_1274,0.654
2017_1139_1276,0.586
2017_1139_1277,0.74
2017_1139_1278,0.478
2017_1139_1291,0.892
2017_1139_1292,0.638
2017_1139_1297,0.788
2017_1139_1300,0.706
2017_1139_1305,0.598
2017_1139_1308,0.594
2017_1139_1309,0.704
2017_1139_1314,0.346
2017_1139_1315,0.82
2017_1139_1321,0.534
2017_1139_1323,0.376
2017_1139_1329,0.512
2017_1139_1332,0.424
2017_1139_1343,0.66
2017_1139_1344,0.728
2017_1139_1345,0.448
2017_1139_1348,0.746
2017_1139_1355,0.834
2017_1139_1371,0.736
2017_1139_1374,0.472
2017_1139_1376,0.702
2017_1139_1388,0.406
2017_1139_1407,0.778
2017_1139_1411,0.724
2017_1139_1413,0.818
2017_1139_1417,0.34
2017_1139_1423,0.574
2017_1139_1425,0.44
2017_1139_1433,0.65
2017_1139_1435,0.722
2017_1139_1436,0.648
2017_1139_1437,0.414
2017_1139_1438,0.482
2017_1139_1439,0.77
2017_1139_1448,0.662
2017_1139_1452,0.456
2017_1139_1455,0.456
2017_1139_1457,0.59
2017_1139_1458,0.49
2017_1139_1462,0.744
2017_1153_1166,0.614
2017_1153_1173,0.666
2017_1153_1181,0.486
2017_1153_1190,0.744
2017_1153_1195,0.854
2017_1153_1196,0.488
2017_1153_1199,0.51
2017_1153_1211,0.224
2017_1153_1233,0.834
2017_1153_1235,0.57
2017_1153_1240,0.894
2017_1153_1242,0.464
2017_1153_1243,0.774
2017_1153_1245,0.812
2017_1153_1246,0.426
2017_1153_1257,0.442
2017_1153_1266,0.738
2017_1153_1268,0.702
2017_1153_1274,0.704
2017_1153_1276,0.638
2017_1153_1277,0.812
2017_1153_1278,0.594
2017_1153_1291,0.842
2017_1153_1292,0.622
2017_1153_1297,0.886
2017_1153_1300,0.834
2017_1153_1305,0.646
2017_1153_1308,0.778
2017_1153_1309,0.82
2017_1153_1314,0.486
2017_1153_1315,0.816
2017_1153_1321,0.704
2017_1153_1323,0.56
2017_1153_1329,0.662
2017_1153_1332,0.432
2017_1153_1343,0.776
2017_1153_1344,0.782
2017_1153_1345,0.622
2017_1153_1348,0.684
2017_1153_1355,0.862
2017_1153_1371,0.68
2017_1153_1374,0.544
2017_1153_1376,0.672
2017_1153_1388,0.492
2017_1153_1407,0.858
2017_1153_1411,0.802
2017_1153_1413,0.866
2017_1153_1417,0.398
2017_1153_1423,0.646
2017_1153_1425,0.634
2017_1153_1433,0.69
2017_1153_1435,0.734
2017_1153_1436,0.754
2017_1153_1437,0.452
2017_1153_1438,0.478
2017_1153_1439,0.788
2017_1153_1448,0.798
2017_1153_1452,0.482
2017_1153_1455,0.57
2017_1153_1457,0.77
2017_1153_1458,0.626
2017_1153_1462,0.732
2017_1166_1173,0.63
2017_1166_1181,0.342
2017_1166_1190,0.588
2017_1166_1195,0.726
2017_1166_1196,0.386
2017_1166_1199,0.432
2017_1166_1211,0.256
2017_1166_1233,0.716
2017_1166_1235,0.422
2017_1166_1240,0.752
2017_1166_1242,0.222
2017_1166_1243,0.554
2017_1166_1245,0.724
2017_1166_1246,0.294
2017_1166_1257,0.396
2017_1166_1266,0.728
2017_1166_1268,0.532
2017_1166_1274,0.582
2017_1166_1276,0.474
2017_1166_1277,0.72
2017_1166_1278,0.44
2017_1166_1291,0.844
2017_1166_1292,0.564
2017_1166_1297,0.74
2017_1166_1300,0.682
2017_1166_1305,0.652
2017_1166_1308,0.628
2017_1166_1309,0.784
2017_1166_1314,0.222
2017_1166_1315,0.786
2017_1166_1321,0.568
2017_1166_1323,0.428
2017_1166_1329,0.57
2017_1166_1332,0.258
2017_1166_1343,0.654
2017_1166_1344,0.692
2017_1166_1345,0.428
2017_1166_1348,0.602
2017_1166_1355,0.832
2017_1166_1371,0.596
2017_1166_1374,0.38
2017_1166_1376,0.652
2017_1166_1388,0.362
2017_1166_1407,0.802
2017_1166_1411,0.66
2017_1166_1413,0.822
2017_1166_1417,0.248
2017_1166_1423,0.574
2017_1166_1425,0.456
2017_1166_1433,0.62
2017_1166_1435,0.634
2017_1166_1436,0.628
2017_1166_1437,0.29
2017_1166_1438,0.402
2017_1166_1439,0.7
2017_1166_1448,0.666
2017_1166_1452,0.434
2017_1166_1455,0.436
2017_1166_1457,0.618
2017_1166_1458,0.444
2017_1166_1462,0.634
2017_1173_1181,0.262
2017_1173_1190,0.648
2017_1173_1195,0.658
2017_1173_1196,0.29
2017_1173_1199,0.3
2017_1173_1211,0.154
2017_1173_1233,0.612
2017_1173_1235,0.22
2017_1173_1240,0.746
2017_1173_1242,0.23
2017_1173_1243,0.506
2017_1173_1245,0.704
2017_1173_1246,0.212
2017_1173_1257,0.31
2017_1173_1266,0.54
2017_1173_1268,0.506
2017_1173_1274,0.378
2017_1173_1276,0.474
2017_1173_1277,0.698
2017_1173_1278,0.38
2017_1173_1291,0.872
2017_1173_1292,0.584
2017_1173_1297,0.716
2017_1173_1300,0.72
2017_1173_1305,0.52
2017_1173_1308,0.604
2017_1173_1309,0.712
2017_1173_1314,0.242
2017_1173_1315,0.696
2017_1173_1321,0.394
2017_1173_1323,0.28
2017_1173_1329,0.438
2017_1173_1332,0.23
2017_1173_1343,0.628
2017_1173_1344,0.6
2017_1173_1345,0.348
2017_1173_1348,0.58
2017_1173_1355,0.82
2017_1173_1371,0.558
2017_1173_1374,0.354
2017_1173_1376,0.474
2017_1173_1388,0.322
2017_1173_1407,0.732
2017_1173_1411,0.694
2017_1173_1413,0.802
2017_1173_1417,0.288
2017_1173_1423,0.452
2017_1173_1425,0.398
2017_1173_1433,0.556
2017_1173_1435,0.468
2017_1173_1436,0.654
2017_1173_1437,0.242
2017_1173_1438,0.346
2017_1173_1439,0.598
2017_1173_1448,0.564
2017_1173_1452,0.29
2017_1173_1455,0.31
2017_1173_1457,0.632
2017_1173_1458,0.428
2017_1173_1462,0.546
2017_1181_1190,0.688
2017_1181_1195,0.774
2017_1181_1196,0.5
2017_1181_1199,0.638
2017_1181_1211,0.46
2017_1181_1233,0.754
2017_1181_1235,0.676
2017_1181_1240,0.758
2017_1181_1242,0.512
2017_1181_1243,0.74
2017_1181_1245,0.794
2017_1181_1246,0.524
2017_1181_1257,0.57
2017_1181_1266,0.774
2017_1181_1268,0.74
2017_1181_1274,0.754
2017_1181_1276,0.622
2017_1181_1277,0.76
2017_1181_1278,0.624
2017_1181_1291,0.932
2017_1181_1292,0.694
2017_1181_1297,0.804
2017_1181_1300,0.676
2017_1181_1305,0.698
2017_1181_1308,0.758
2017_1181_1309,0.758
2017_1181_1314,0.53
2017_1181_1315,0.798
2017_1181_1321,0.614
2017_1181_1323,0.488
2017_1181_1329,0.582
2017_1181_1332,0.45
2017_1181_1343,0.712
2017_1181_1344,0.838
2017_1181_1345,0.488
2017_1181_1348,0.802
2017_1181_1355,0.904
2017_1181_1371,0.828
2017_1181_1374,0.648
2017_1181_1376,0.746
2017_1181_1388,0.462
2017_1181_1407,0.89
2017_1181_1411,0.684
2017_1181_1413,0.878
2017_1181_1417,0.38
2017_1181_1423,0.67
2017_1181_1425,0.63
2017_1181_1433,0.632
2017_1181_1435,0.784
2017_1181_1436,0.664
2017_1181_1437,0.574
2017_1181_1438,0.608
2017_1181_1439,0.76
2017_1181_1448,0.722
2017_1181_1452,0.538
2017_1181_1455,0.538
2017_1181_1457,0.76
2017_1181_1458,0.686
2017_1181_1462,0.786
2017_1190_1195,0.642
2017_1190_1196,0.15
2017_1190_1199,0.11
2017_1190_1211,0.102
2017_1190_1233,0.57
2017_1190_1235,0.22
2017_1190_1240,0.64
2017_1190_1242,0.138
2017_1190_1243,0.252
2017_1190_1245,0.656
2017_1190_1246,0.148
2017_1190_1257,0.132
2017_1190_1266,0.374
2017_1190_1268,0.338
2017_1190_1274,0.414
2017_1190_1276,0.272
2017_1190_1277,0.392
2017_1190_1278,0.242
2017_1190_1291,0.786
2017_1190_1292,0.404
2017_1190_1297,0.682
2017_1190_1300,0.696
2017_1190_1305,0.332
2017_1190_1308,0.584
2017_1190_1309,0.706
2017_1190_1314,0.112
2017_1190_1315,0.74
2017_1190_1321,0.318
2017_1190_1323,0.278
2017_1190_1329,0.258
2017_1190_1332,0.188
2017_1190_1343,0.436
2017_1190_1344,0.512
2017_1190_1345,0.224
2017_1190_1348,0.4
2017_1190_1355,0.72
2017_1190_1371,0.404
2017_1190_1374,0.298
2017_1190_1376,0.344
2017_1190_1388,0.28
2017_1190_1407,0.718
2017_1190_1411,0.612
2017_1190_1413,0.79
2017_1190_1417,0.196
2017_1190_1423,0.438
2017_1190_1425,0.366
2017_1190_1433,0.368
2017_1190_1435,0.4
2017_1190_1436,0.378
2017_1190_1437,0.168
2017_1190_1438,0.334
2017_1190_1439,0.48
2017_1190_1448,0.348
2017_1190_1452,0.14
2017_1190_1455,0.252
2017_1190_1457,0.638
2017_1190_1458,0.312
2017_1190_1462,0.306
2017_1195_1196,0.128
2017_1195_1199,0.066
2017_1195_1211,0.106
2017_1195_1233,0.594
2017_1195_1235,0.138
2017_1195_1240,0.604
2017_1195_1242,0.088
2017_1195_1243,0.254
2017_1195_1245,0.516
2017_1195_1246,0.048
2017_1195_1257,0.07
2017_1195_1266,0.31
2017_1195_1268,0.3
2017_1195_1274,0.246
2017_1195_1276,0.196
2017_1195_1277,0.28
2017_1195_1278,0.144
2017_1195_1291,0.732
2017_1195_1292,0.33
2017_1195_1297,0.558
2017_1195_1300,0.594
2017_1195_1305,0.32
2017_1195_1308,0.338
2017_1195_1309,0.614
2017_1195_1314,0.06
2017_1195_1315,0.592
2017_1195_1321,0.252
2017_1195_1323,0.118
2017_1195_1329,0.27
2017_1195_1332,0.134
2017_1195_1343,0.45
2017_1195_1344,0.378
2017_1195_1345,0.128
2017_1195_1348,0.322
2017_1195_1355,0.666
2017_1195_1371,0.264
2017_1195_1374,0.164
2017_1195_1376,0.308
2017_1195_1388,0.24
2017_1195_1407,0.652
2017_1195_1411,0.6
2017_1195_1413,0.724
2017_1195_1417,0.16
2017_1195_1423,0.384
2017_1195_1425,0.216
2017_1195_1433,0.346
2017_1195_1435,0.284
2017_1195_1436,0.388
2017_1195_1437,0.108
2017_1195_1438,0.18
2017_1195_1439,0.264
2017_1195_1448,0.21
2017_1195_1452,0.112
2017_1195_1455,0.178
2017_1195_1457,0.458
2017_1195_1458,0.172
2017_1195_1462,0.184
2017_1196_1199,0.496
2017_1196_1211,0.406
2017_1196_1233,0.838
2017_1196_1235,0.586
2017_1196_1240,0.866
2017_1196_1242,0.412
2017_1196_1243,0.646
2017_1196_1245,0.894
2017_1196_1246,0.382
2017_1196_1257,0.434
2017_1196_1266,0.748
2017_1196_1268,0.658
2017_1196_1274,0.698
2017_1196_1276,0.572
2017_1196_1277,0.76
2017_1196_1278,0.6
2017_1196_1291,0.948
2017_1196_1292,0.722
2017_1196_1297,0.858
2017_1196_1300,0.75
2017_1196_1305,0.75
2017_1196_1308,0.802
2017_1196_1309,0.82
2017_1196_1314,0.384
2017_1196_1315,0.87
2017_1196_1321,0.668
2017_1196_1323,0.514
2017_1196_1329,0.622
2017_1196_1332,0.412
2017_1196_1343,0.814
2017_1196_1344,0.804
2017_1196_1345,0.5
2017_1196_1348,0.766
2017_1196_1355,0.908
2017_1196_1371,0.798
2017_1196_1374,0.596
2017_1196_1376,0.656
2017_1196_1388,0.444
2017_1196_1407,0.938
2017_1196_1411,0.796
2017_1196_1413,0.922
2017_1196_1417,0.366
2017_1196_1423,0.726
2017_1196_1425,0.692
2017_1196_1433,0.672
2017_1196_1435,0.74
2017_1196_1436,0.74
2017_1196_1437,0.538
2017_1196_1438,0.518
2017_1196_1439,0.748
2017_1196_1448,0.716
2017_1196_1452,0.494
2017_1196_1455,0.61
2017_1196_1457,0.766
2017_1196_1458,0.592
2017_1196_1462,0.706
2017_1199_1211,0.422
2017_1199_1233,0.754
2017_1199_1235,0.612
2017_1199_1240,0.774
2017_1199_1242,0.47
2017_1199_1243,0.614
2017_1199_1245,0.768
2017_1199_1246,0.448
2017_1199_1257,0.462
2017_1199_1266,0.738
2017_1199_1268,0.604
2017_1199_1274,0.708
2017_1199_1276,0.608
2017_1199_1277,0.8
2017_1199_1278,0.574
2017_1199_1291,0.878
2017_1199_1292,0.692
2017_1199_1297,0.834
2017_1199_1300,0.74
2017_1199_1305,0.75
2017_1199_1308,0.676
2017_1199_1309,0.764
2017_1199_1314,0.452
2017_1199_1315,0.748
2017_1199_1321,0.628
2017_1199_1323,0.55
2017_1199_1329,0.54
2017_1199_1332,0.39
2017_1199_1343,0.682
2017_1199_1344,0.728
2017_1199_1345,0.532
2017_1199_1348,0.768
2017_1199_1355,0.888
2017_1199_1371,0.736
2017_1199_1374,0.548
2017_1199_1376,0.74
2017_1199_1388,0.518
2017_1199_1407,0.886
2017_1199_1411,0.754
2017_1199_1413,0.876
2017_1199_1417,0.426
2017_1199_1423,0.626
2017_1199_1425,0.558
2017_1199_1433,0.668
2017_1199_1435,0.62
2017_1199_1436,0.726
2017_1199_1437,0.436
2017_1199_1438,0.6
2017_1199_1439,0.67
2017_1199_1448,0.744
2017_1199_1452,0.518
2017_1199_1455,0.604
2017_1199_1457,0.804
2017_1199_1458,0.604
2017_1199_1462,0.702
2017_1211_1233,0.888
2017_1211_1235,0.69
2017_1211_1240,0.894
2017_1211_1242,0.56
2017_1211_1243,0.812
2017_1211_1245,0.822
2017_1211_1246,0.516
2017_1211_1257,0.54
2017_1211_1266,0.798
2017_1211_1268,0.784
2017_1211_1274,0.78
2017_1211_1276,0.69
2017_1211_1277,0.792
2017_1211_1278,0.702
2017_1211_1291,0.934
2017_1211_1292,0.834
2017_1211_1297,0.932
2017_1211_1300,0.928
2017_1211_1305,0.836
2017_1211_1308,0.846
2017_1211_1309,0.88
2017_1211_1314,0.586
2017_1211_1315,0.948
2017_1211_1321,0.832
2017_1211_1323,0.726
2017_1211_1329,0.722
2017_1211_1332,0.628
2017_1211_1343,0.882
2017_1211_1344,0.822
2017_1211_1345,0.752
2017_1211_1348,0.792
2017_1211_1355,0.928
2017_1211_1371,0.796
2017_1211_1374,0.662
2017_1211_1376,0.812
2017_1211_1388,0.696
2017_1211_1407,0.878
2017_1211_1411,0.918
2017_1211_1413,0.964
2017_1211_1417,0.588
2017_1211_1423,0.884
2017_1211_1425,0.812
2017_1211_1433,0.808
2017_1211_1435,0.738
2017_1211_1436,0.918
2017_1211_1437,0.472
2017_1211_1438,0.728
2017_1211_1439,0.862
2017_1211_1448,0.796
2017_1211_1452,0.702
2017_1211_1455,0.696
2017_1211_1457,0.9
2017_1211_1458,0.786
2017_1211_1462,0.824
2017_1233_1235,0.108
2017_1233_1240,0.652
2017_1233_1242,0.13
2017_1233_1243,0.21
2017_1233_1245,0.458
2017_1233_1246,0.074
2017_1233_1257,0.116
2017_1233_1266,0.222
2017_1233_1268,0.258
2017_1233_1274,0.248
2017_1233_1276,0.198
2017_1233_1277,0.284
2017_1233_1278,0.138
2017_1233_1291,0.744
2017_1233_1292,0.32
2017_1233_1297,0.55
2017_1233_1300,0.708
2017_1233_1305,0.352
2017_1233_1308,0.42
2017_1233_1309,0.66
2017_1233_1314,0.112
2017_1233_1315,0.484
2017_1233_1321,0.234
2017_1233_1323,0.124
2017_1233_1329,0.2
2017_1233_1332,0.152
2017_1233_1343,0.41
2017_1233_1344,0.268
2017_1233_1345,0.116
2017_1233_1348,0.304
2017_1233_1355,0.678
2017_1233_1371,0.258
2017_1233_1374,0.258
2017_1233_1376,0.244
2017_1233_1388,0.24
2017_1233_1407,0.528
2017_1233_1411,0.518
2017_1233_1413,0.744
2017_1233_1417,0.13
2017_1233_1423,0.264
2017_1233_1425,0.22
2017_1233_1433,0.248
2017_1233_1435,0.252
2017_1233_1436,0.372
2017_1233_1437,0.048
2017_1233_1438,0.146
2017_1233_1439,0.258
2017_1233_1448,0.258
2017_1233_1452,0.132
2017_1233_1455,0.196
2017_1233_1457,0.458
2017_1233_1458,0.206
2017_1233_1462,0.148
2017_1235_1240,0.7
2017_1235_1242,0.432
2017_1235_1243,0.674
2017_1235_1245,0.71
2017_1235_1246,0.35
2017_1235_1257,0.446
2017_1235_1266,0.712
2017_1235_1268,0.632
2017_1235_1274,0.636
2017_1235_1276,0.616
2017_1235_1277,0.72
2017_1235_1278,0.522
2017_1235_1291,0.882
2017_1235_1292,0.564
2017_1235_1297,0.662
2017_1235_1300,0.714
2017_1235_1305,0.638
2017_1235_1308,0.552
2017_1235_1309,0.724
2017_1235_1314,0.402
2017_1235_1315,0.748
2017_1235_1321,0.628
2017_1235_1323,0.576
2017_1235_1329,0.552
2017_1235_1332,0.422
2017_1235_1343,0.758
2017_1235_1344,0.742
2017_1235_1345,0.486
2017_1235_1348,0.586
2017_1235_1355,0.838
2017_1235_1371,0.702
2017_1235_1374,0.44
2017_1235_1376,0.694
2017_1235_1388,0.43
2017_1235_1407,0.84
2017_1235_1411,0.704
2017_1235_1413,0.862
2017_1235_1417,0.312
2017_1235_1423,0.61
2017_1235_1425,0.54
2017_1235_1433,0.608
2017_1235_1435,0.706
2017_1235_1436,0.626
2017_1235_1437,0.37
2017_1235_1438,0.454
2017_1235_1439,0.78
2017_1235_1448,0.718
2017_1235_1452,0.448
2017_1235_1455,0.516
2017_1235_1457,0.706
2017_1235_1458,0.584
2017_1235_1462,0.668
2017_1240_1242,0.052
2017_1240_1243,0.21
2017_1240_1245,0.332
2017_1240_1246,0.03
2017_1240_1257,0.054
2017_1240_1266,0.218
2017_1240_1268,0.17
2017_1240_1274,0.216
2017_1240_1276,0.146
2017_1240_1277,0.182
2017_1240_1278,0.09
2017_1240_1291,0.69
2017_1240_1292,0.254
2017_1240_1297,0.382
2017_1240_1300,0.458
2017_1240_1305,0.252
2017_1240_1308,0.212
2017_1240_1309,0.518
2017_1240_1314,0.068
2017_1240_1315,0.476
2017_1240_1321,0.148
2017_1240_1323,0.09
2017_1240_1329,0.204
2017_1240_1332,0.098
2017_1240_1343,0.334
2017_1240_1344,0.274
2017_1240_1345,0.092
2017_1240_1348,0.264
2017_1240_1355,0.504
2017_1240_1371,0.25
2017_1240_1374,0.072
2017_1240_1376,0.272
2017_1240_1388,0.11
2017_1240_1407,0.376
2017_1240_1411,0.4
2017_1240_1413,0.648
2017_1240_1417,0.106
2017_1240_1423,0.26
2017_1240_1425,0.176
2017_1240_1433,0.266
2017_1240_1435,0.212
2017_1240_1436,0.254
2017_1240_1437,0.082
2017_1240_1438,0.128
2017_1240_1439,0.27
2017_1240_1448,0.218
2017_1240_1452,0.124
2017_1240_1455,0.146
2017_1240_1457,0.324
2017_1240_1458,0.104
2017_1240_1462,0.19
2017_1242_1243,0.778
2017_1242_1245,0.842
2017_1242_1246,0.566
2017_1242_1257,0.524
2017_1242_1266,0.71
2017_1242_1268,0.774
2017_1242_1274,0.76
2017_1242_1276,0.658
2017_1242_1277,0.818
2017_1242_1278,0.686
2017_1242_1291,0.88
2017_1242_1292,0.644
2017_1242_1297,0.914
2017_1242_1300,0.854
2017_1242_1305,0.768
2017_1242_1308,0.812
2017_1242_1309,0.816
2017_1242_1314,0.514
2017_1242_1315,0.872
2017_1242_1321,0.72
2017_1242_1323,0.602
2017_1242_1329,0.766
2017_1242_1332,0.582
2017_1242_1343,0.78
2017_1242_1344,0.8
2017_1242_1345,0.678
2017_1242_1348,0.774
2017_1242_1355,0.896
2017_1242_1371,0.816
2017_1242_1374,0.572
2017_1242_1376,0.76
2017_1242_1388,0.564
2017_1242_1407,0.868
2017_1242_1411,0.792
2017_1242_1413,0.952
2017_1242_1417,0.482
2017_1242_1423,0.736
2017_1242_1425,0.722
2017_1242_1433,0.734
2017_1242_1435,0.728
2017_1242_1436,0.786
2017_1242_1437,0.56
2017_1242_1438,0.67
2017_1242_1439,0.786
2017_1242_1448,0.768
2017_1242_1452,0.566
2017_1242_1455,0.618
2017_1242_1457,0.784
2017_1242_1458,0.702
2017_1242_1462,0.798
2017_1243_1245,0.616
2017_1243_1246,0.182
2017_1243_1257,0.182
2017_1243_1266,0.496
2017_1243_1268,0.452
2017_1243_1274,0.452
2017_1243_1276,0.442
2017_1243_1277,0.628
2017_1243_1278,0.364
2017_1243_1291,0.824
2017_1243_1292,0.488
2017_1243_1297,0.682
2017_1243_1300,0.676
2017_1243_1305,0.458
2017_1243_1308,0.588
2017_1243_1309,0.75
2017_1243_1314,0.148
2017_1243_1315,0.644
2017_1243_1321,0.48
2017_1243_1323,0.336
2017_1243_1329,0.364
2017_1243_1332,0.314
2017_1243_1343,0.67
2017_1243_1344,0.634
2017_1243_1345,0.394
2017_1243_1348,0.5
2017_1243_1355,0.796
2017_1243_1371,0.546
2017_1243_1374,0.278
2017_1243_1376,0.572
2017_1243_1388,0.332
2017_1243_1407,0.72
2017_1243_1411,0.63
2017_1243_1413,0.746
2017_1243_1417,0.292
2017_1243_1423,0.42
2017_1243_1425,0.314
2017_1243_1433,0.53
2017_1243_1435,0.526
2017_1243_1436,0.63
2017_1243_1437,0.204
2017_1243_1438,0.336
2017_1243_1439,0.562
2017_1243_1448,0.498
2017_1243_1452,0.196
2017_1243_1455,0.344
2017_1243_1457,0.61
2017_1243_1458,0.376
2017_1243_1462,0.5
2017_1245_1246,0.072
2017_1245_1257,0.064
2017_1245_1266,0.224
2017_1245_1268,0.236
2017_1245_1274,0.234
2017_1245_1276,0.188
2017_1245_1277,0.29
2017_1245_1278,0.168
2017_1245_1291,0.654
2017_1245_1292,0.29
2017_1245_1297,0.598
2017_1245_1300,0.57
2017_1245_1305,0.256
2017_1245_1308,0.326
2017_1245_1309,0.588
2017_1245_1314,0.042
2017_1245_1315,0.48
2017_1245_1321,0.262
2017_1245_1323,0.124
2017_1245_1329,0.206
2017_1245_1332,0.116
2017_1245_1343,0.338
2017_1245_1344,0.272
2017_1245_1345,0.14
2017_1245_1348,0.25
2017_1245_1355,0.584
2017_1245_1371,0.254
2017_1245_1374,0.162
2017_1245_1376,0.218
2017_1245_1388,0.222
2017_1245_1407,0.534
2017_1245_1411,0.578
2017_1245_1413,0.618
2017_1245_1417,0.146
2017_1245_1423,0.29
2017_1245_1425,0.206
2017_1245_1433,0.27
2017_1245_1435,0.242
2017_1245_1436,0.338
2017_1245_1437,0.102
2017_1245_1438,0.168
2017_1245_1439,0.294
2017_1245_1448,0.25
2017_1245_1452,0.094
2017_1245_1455,0.202
2017_1245_1457,0.34
2017_1245_1458,0.186
2017_1245_1462,0.242
2017_1246_1257,0.536
2017_1246_1266,0.8
2017_1246_1268,0.816
2017_1246_1274,0.75
2017_1246_1276,0.704
2017_1246_1277,0.86
2017_1246_1278,0.77
2017_1246_1291,0.888
2017_1246_1292,0.744
2017_1246_1297,0.928
2017_1246_1300,0.83
2017_1246_1305,0.758
2017_1246_1308,0.81
2017_1246_1309,0.864
2017_1246_1314,0.53
2017_1246_1315,0.928
2017_1246_1321,0.714
2017_1246_1323,0.63
2017_1246_1329,0.704
2017_1246_1332,0.416
2017_1246_1343,0.736
2017_1246_1344,0.854
2017_1246_1345,0.52
2017_1246_1348,0.798
2017_1246_1355,0.91
2017_1246_1371,0.85
2017_1246_1374,0.602
2017_1246_1376,0.826
2017_1246_1388,0.55
2017_1246_1407,0.958
2017_1246_1411,0.87
2017_1246_1413,0.904
2017_1246_1417,0.486
2017_1246_1423,0.748
2017_1246_1425,0.69
2017_1246_1433,0.828
2017_1246_1435,0.776
2017_1246_1436,0.77
2017_1246_1437,0.498
2017_1246_1438,0.674
2017_1246_1439,0.784
2017_1246_1448,0.878
2017_1246_1452,0.548
2017_1246_1455,0.634
2017_1246_1457,0.86
2017_1246_1458,0.666
2017_1246_1462,0.84
2017_1257_1266,0.652
2017_1257_1268,0.65
2017_1257_1274,0.682
2017_1257_1276,0.654
2017_1257_1277,0.794
2017_1257_1278,0.614
2017_1257_1291,0.876
2017_1257_1292,0.724
2017_1257_1297,0.824
2017_1257_1300,0.746
2017_1257_1305,0.794
2017_1257_1308,0.704
2017_1257_1309,0.822
2017_1257_1314,0.408
2017_1257_1315,0.804
2017_1257_1321,0.622
2017_1257_1323,0.588
2017_1257_1329,0.614
2017_1257_1332,0.49
2017_1257_1343,0.706
2017_1257_1344,0.72
2017_1257_1345,0.564
2017_1257_1348,0.74
2017_1257_1355,0.886
2017_1257_1371,0.724
2017_1257_1374,0.65
2017_1257_1376,0.664
2017_1257_1388,0.622
2017_1257_1407,0.926
2017_1257_1411,0.746
2017_1257_1413,0.886
2017_1257_1417,0.442
2017_1257_1423,0.664
2017_1257_1425,0.556
2017_1257_1433,0.734
2017_1257_1435,0.676
2017_1257_1436,0.762
2017_1257_1437,0.484
2017_1257_1438,0.62
2017_1257_1439,0.614
2017_1257_1448,0.68
2017_1257_1452,0.528
2017_1257_1455,0.57
2017_1257_1457,0.768
2017_1257_1458,0.602
2017_1257_1462,0.636
2017_1266_1268,0.49
2017_1266_1274,0.506
2017_1266_1276,0.428
2017_1266_1277,0.594
2017_1266_1278,0.396
2017_1266_1291,0.816
2017_1266_1292,0.5
2017_1266_1297,0.758
2017_1266_1300,0.698
2017_1266_1305,0.6
2017_1266_1308,0.682
2017_1266_1309,0.686
2017_1266_1314,0.194
2017_1266_1315,0.73
2017_1266_1321,0.498
2017_1266_1323,0.366
2017_1266_1329,0.376
2017_1266_1332,0.214
2017_1266_1343,0.658
2017_1266_1344,0.604
2017_1266_1345,0.324
2017_1266_1348,0.56
2017_1266_1355,0.798
2017_1266_1371,0.562
2017_1266_1374,0.304
2017_1266_1376,0.462
2017_1266_1388,0.312
2017_1266_1407,0.782
2017_1266_1411,0.668
2017_1266_1413,0.718
2017_1266_1417,0.204
2017_1266_1423,0.556
2017_1266_1425,0.452
2017_1266_1433,0.608
2017_1266_1435,0.502
2017_1266_1436,0.6
2017_1266_1437,0.168
2017_1266_1438,0.346
2017_1266_1439,0.456
2017_1266_1448,0.55
2017_1266_1452,0.234
2017_1266_1455,0.368
2017_1266_1457,0.628
2017_1266_1458,0.38
2017_1266_1462,0.504
2017_1268_1274,0.43
2017_1268_1276,0.456
2017_1268_1277,0.634
2017_1268_1278,0.334
2017_1268_1291,0.864
2017_1268_1292,0.562
2017_1268_1297,0.744
2017_1268_1300,0.7
2017_1268_1305,0.48
