"ID","Pred"
"2016_1401_1428",0.4978494
"2016_1401_1433",0.6667893
"2016_1401_1435",0.7725971
"2016_1401_1437",0.4918001
"2016_1401_1438",0.4206512
"2016_1401_1451",0.8502558
"2016_1401_1452",0.3839013
"2016_1401_1453",0.7929184
"2016_1401_1455",0.6721518
"2016_1401_1458",0.7416606
"2016_1401_1462",0.348394
"2016_1401_1463",0.7687421
"2016_1403_1409",0.745949
"2016_1403_1421",0.8336772
"2016_1403_1423",0.6702893
"2016_1403_1425",0.5819866
"2016_1403_1428",0.2984615
"2016_1403_1433",0.5719199
"2016_1403_1435",0.6606932
"2016_1403_1437",0.2811046
"2016_1403_1438",0.2100539
"2016_1403_1451",0.8729591
"2016_1403_1452",0.318994
"2016_1403_1453",0.8188727
"2016_1403_1455",0.6009182
"2016_1403_1458",0.4868769
"2016_1403_1462",0.2748832
"2016_1403_1463",0.6557955
"2016_1409_1421",0.7565841
"2016_1409_1423",0.6435508
"2016_1409_1425",0.318661
"2016_1409_1428",0.2049616
"2016_1409_1433",0.2842261
"2016_1409_1435",0.3909858
"2016_1409_1437",0.137326
"2016_1409_1438",0.137326
"2016_1409_1451",0.9014668
"2016_1409_1452",0.1611098
"2016_1409_1453",0.7564148
"2016_1409_1455",0.3325729
"2016_1409_1458",0.1782138
"2016_1409_1462",0.04447088
"2016_1409_1463",0.4092132
"2016_1421_1423",0.2673568
"2016_1421_1425",0.2226631
"2016_1421_1428",0.1249459
"2016_1421_1433",0.2331922
"2016_1421_1435",0.3015198
"2016_1421_1437",0.1106094
"2016_1421_1438",0.09198153
"2016_1421_1451",0.5555064
"2016_1421_1452",0.07591743
"2016_1421_1453",0.4428976
"2016_1421_1455",0.2103479
"2016_1421_1458",0.1448383
"2016_1421_1462",0.1037379
"2016_1421_1463",0.2225415
"2016_1423_1425",0.1401188
"2016_1423_1428",0.03705584
"2016_1423_1433",0.3060503
"2016_1423_1435",0.3783225
"2016_1423_1437",0.05270149
"2016_1423_1438",0.04594736
"2016_1423_1451",0.660332
"2016_1423_1452",0.09127849
"2016_1423_1453",0.5500957
"2016_1423_1455",0.2284465
"2016_1423_1458",0.1236235
"2016_1423_1462",0.1143813
"2016_1423_1463",0.1256743
"2016_1425_1428",0.342178
"2016_1425_1433",0.5969748
"2016_1425_1435",0.5465338
"2016_1425_1437",0.3024198
"2016_1425_1438",0.2938324
"2016_1425_1451",0.7774838
"2016_1425_1452",0.1887686
"2016_1425_1453",0.8147538
"2016_1425_1455",0.5162623
"2016_1425_1458",0.3114424
"2016_1425_1462",0.2327628
"2016_1425_1463",0.5671021
"2016_1428_1433",0.6437616
"2016_1428_1435",0.6536724
"2016_1428_1437",0.4750251
"2016_1428_1438",0.3594094
"2016_1428_1451",0.8281561
"2016_1428_1452",0.4619341
"2016_1428_1453",0.8039054
"2016_1428_1455",0.5960084
"2016_1428_1458",0.6987646
"2016_1428_1462",0.3664329
"2016_1428_1463",0.7968094
"2016_1433_1435",0.54862
"2016_1433_1437",0.3435139
"2016_1433_1438",0.2754195
"2016_1433_1451",0.861038
"2016_1433_1452",0.211123
"2016_1433_1453",0.7496698
"2016_1433_1455",0.4182113
"2016_1433_1458",0.551138
"2016_1433_1462",0.2727251
"2016_1433_1463",0.6164299
"2016_1435_1437",0.1702846
"2016_1435_1438",0.188233
"2016_1435_1451",0.8290691
"2016_1435_1452",0.2429673
"2016_1435_1453",0.7783767
"2016_1435_1455",0.4690596
"2016_1435_1458",0.3954197
"2016_1435_1462",0.1184447
"2016_1435_1463",0.4853444
"2016_1437_1438",0.509212
"2016_1437_1451",0.8670003
"2016_1437_1452",0.747214
"2016_1437_1453",0.8859202
"2016_1437_1455",0.7302861
"2016_1437_1458",0.8178968
"2016_1437_1462",0.3675308
"2016_1437_1463",0.8050558
"2016_1438_1451",0.9066959
"2016_1438_1452",0.7558515
"2016_1438_1453",0.8473656
"2016_1438_1455",0.6560592
"2016_1438_1458",0.7302861
"2016_1438_1462",0.6488682
"2016_1438_1463",0.833325
"2016_1451_1452",0.03957014
"2016_1451_1453",0.3430304
"2016_1451_1455",0.09469607
"2016_1451_1458",0.07277144
"2016_1451_1462",0.03957014
"2016_1451_1463",0.1775314
"2016_1452_1453",0.8206564
"2016_1452_1455",0.577603
"2016_1452_1458",0.554862
"2016_1452_1462",0.6132442
"2016_1452_1463",0.7337613
"2016_1453_1455",0.1438781
"2016_1453_1458",0.1727434
"2016_1453_1462",0.117081
"2016_1453_1463",0.2225415
"2016_1455_1458",0.5842038
"2016_1455_1462",0.2424666
"2016_1455_1463",0.67252
"2016_1458_1462",0.2523466
"2016_1458_1463",0.5900848
"2016_1462_1463",0.8491113
"2017_1112_1116",0.7668895
"2017_1112_1124",0.6254601
"2017_1112_1137",0.8587025
"2017_1112_1139",0.6260757
"2017_1112_1153",0.6737762
"2017_1112_1166",0.7426344
"2017_1112_1173",0.8073816
"2017_1112_1181",0.4678615
"2017_1112_1190",0.9353961
"2017_1112_1195",0.8572436
"2017_1112_1196",0.5986275
"2017_1112_1199",0.6610481
"2017_1112_1211",0.3238049
"2017_1112_1233",0.8752704
"2017_1112_1235",0.7148182
"2017_1112_1240",0.9039908
"2017_1112_1242",0.490674
"2017_1112_1243",0.8073816
"2017_1112_1245",0.8806286
"2017_1112_1246",0.4731986
"2017_1112_1257",0.5348154
"2017_1112_1266",0.7934373
"2017_1112_1268",0.7910253
"2017_1112_1274",0.7802998
"2017_1112_1276",0.6568621
"2017_1112_1277",0.9025619
"2017_1112_1278",0.7426829
"2017_1112_1291",0.9189042
"2017_1112_1292",0.7660769
"2017_1112_1297",0.9026148
"2017_1112_1300",0.8587025
"2017_1112_1305",0.7593126
"2017_1112_1308",0.8417767
"2017_1112_1309",0.940024
"2017_1112_1314",0.4731593
"2017_1112_1315",0.8579599
"2017_1112_1321",0.7947541
"2017_1112_1323",0.6225677
"2017_1112_1329",0.7537554
"2017_1112_1332",0.6373141
"2017_1112_1343",0.8175461
"2017_1112_1344",0.8884975
"2017_1112_1345",0.6849706
"2017_1112_1348",0.7764368
"2017_1112_1355",0.877179
"2017_1112_1371",0.8441558
"2017_1112_1374",0.6969693
"2017_1112_1376",0.8320459
"2017_1112_1388",0.6603017
"2017_1112_1407",0.8708833
"2017_1112_1411",0.8377518
"2017_1112_1413",0.9278417
"2017_1112_1417",0.5805765
"2017_1112_1423",0.8581642
"2017_1112_1425",0.8161319
"2017_1112_1433",0.8270609
"2017_1112_1435",0.7941748
"2017_1112_1436",0.8420323
"2017_1112_1437",0.4339526
"2017_1112_1438",0.6952049
"2017_1112_1439",0.8351648
"2017_1112_1448",0.8310788
"2017_1112_1452",0.7047085
"2017_1112_1455",0.617061
"2017_1112_1457",0.8310056
"2017_1112_1458",0.711383
"2017_1112_1462",0.8182008
"2017_1116_1124",0.4182385
"2017_1116_1137",0.8614191
"2017_1116_1139",0.4551447
"2017_1116_1153",0.4386482
"2017_1116_1166",0.5611696
"2017_1116_1173",0.6395387
"2017_1116_1181",0.380379
"2017_1116_1190",0.858988
"2017_1116_1195",0.8915359
"2017_1116_1196",0.3690211
"2017_1116_1199",0.4000416
"2017_1116_1211",0.2740524
"2017_1116_1233",0.8290494
"2017_1116_1235",0.4843273
"2017_1116_1240",0.8890549
"2017_1116_1242",0.3766493
"2017_1116_1243",0.6449459
"2017_1116_1245",0.8399304
"2017_1116_1246",0.3583978
"2017_1116_1257",0.3603617
"2017_1116_1266",0.6215311
"2017_1116_1268",0.7399319
"2017_1116_1274",0.4393165
"2017_1116_1276",0.2534248
"2017_1116_1277",0.8021843
"2017_1116_1278",0.5556629
"2017_1116_1291",0.8813821
"2017_1116_1292",0.7091385
"2017_1116_1297",0.8523788
"2017_1116_1300",0.8669731
"2017_1116_1305",0.700235
"2017_1116_1308",0.8274403
"2017_1116_1309",0.9070746
"2017_1116_1314",0.2454669
"2017_1116_1315",0.7980468
"2017_1116_1321",0.6865223
"2017_1116_1323",0.2163399
"2017_1116_1329",0.3251421
"2017_1116_1332",0.4063536
"2017_1116_1343",0.7165543
"2017_1116_1344",0.7625978
"2017_1116_1345",0.4566886
"2017_1116_1348",0.650719
"2017_1116_1355",0.8818114
"2017_1116_1371",0.6259601
"2017_1116_1374",0.1866393
"2017_1116_1376",0.634669
"2017_1116_1388",0.1911056
"2017_1116_1407",0.8681282
"2017_1116_1411",0.836997
"2017_1116_1413",0.846132
"2017_1116_1417",0.42303
"2017_1116_1423",0.7282037
"2017_1116_1425",0.4708803
"2017_1116_1433",0.6426408
"2017_1116_1435",0.610586
"2017_1116_1436",0.8001639
"2017_1116_1437",0.1413311
"2017_1116_1438",0.4609646
"2017_1116_1439",0.7167748
"2017_1116_1448",0.6340666
"2017_1116_1452",0.3402279
"2017_1116_1455",0.2554353
"2017_1116_1457",0.8523788
"2017_1116_1458",0.4813376
"2017_1116_1462",0.6949424
"2017_1124_1137",0.8594879
"2017_1124_1139",0.5457878
"2017_1124_1153",0.5645255
"2017_1124_1166",0.6464302
"2017_1124_1173",0.7779752
"2017_1124_1181",0.2924018
"2017_1124_1190",0.7565386
"2017_1124_1195",0.7940188
"2017_1124_1196",0.3122947
"2017_1124_1199",0.5690559
"2017_1124_1211",0.2735752
"2017_1124_1233",0.8076145
"2017_1124_1235",0.6080326
"2017_1124_1240",0.8312016
"2017_1124_1242",0.4668708
"2017_1124_1243",0.7237984
"2017_1124_1245",0.841759
"2017_1124_1246",0.4377052
"2017_1124_1257",0.4331694
"2017_1124_1266",0.682195
"2017_1124_1268",0.6724283
"2017_1124_1274",0.7327409
"2017_1124_1276",0.6581441
"2017_1124_1277",0.8640764
"2017_1124_1278",0.6276689
"2017_1124_1291",0.8188983
"2017_1124_1292",0.7024508
"2017_1124_1297",0.8516066
"2017_1124_1300",0.8191305
"2017_1124_1305",0.6182457
"2017_1124_1308",0.7878387
"2017_1124_1309",0.858157
"2017_1124_1314",0.4106172
"2017_1124_1315",0.8654841
"2017_1124_1321",0.6863504
"2017_1124_1323",0.530043
"2017_1124_1329",0.7427288
"2017_1124_1332",0.3877411
"2017_1124_1343",0.8376471
"2017_1124_1344",0.8389527
"2017_1124_1345",0.5653093
"2017_1124_1348",0.7514793
"2017_1124_1355",0.8789337
"2017_1124_1371",0.8277079
"2017_1124_1374",0.5307643
"2017_1124_1376",0.6719819
"2017_1124_1388",0.6011274
"2017_1124_1407",0.7100551
"2017_1124_1411",0.7719182
"2017_1124_1413",0.8363793
"2017_1124_1417",0.3118647
"2017_1124_1423",0.6595683
"2017_1124_1425",0.6863504
"2017_1124_1433",0.7549091
"2017_1124_1435",0.8391269
"2017_1124_1436",0.8047315
"2017_1124_1437",0.3567471
"2017_1124_1438",0.3635048
"2017_1124_1439",0.7253676
"2017_1124_1448",0.7595369
"2017_1124_1452",0.5182231
"2017_1124_1455",0.5251969
"2017_1124_1457",0.8076145
"2017_1124_1458",0.6504092
"2017_1124_1462",0.7473365
"2017_1137_1139",0.1040706
"2017_1137_1153",0.1832113
"2017_1137_1166",0.283907
"2017_1137_1173",0.2767979
"2017_1137_1181",0.08661522
"2017_1137_1190",0.3246645
"2017_1137_1195",0.5580981
"2017_1137_1196",0.04340727
"2017_1137_1199",0.05832135
"2017_1137_1211",0.04327811
"2017_1137_1233",0.7266857
"2017_1137_1235",0.2475483
"2017_1137_1240",0.7189676
"2017_1137_1242",0.06148999
"2017_1137_1243",0.2530026
"2017_1137_1245",0.6773857
"2017_1137_1246",0.0419006
"2017_1137_1257",0.03878413
"2017_1137_1266",0.2806796
"2017_1137_1268",0.3141968
"2017_1137_1274",0.2768816
"2017_1137_1276",0.2319984
"2017_1137_1277",0.3593553
"2017_1137_1278",0.1806479
"2017_1137_1291",0.8486686
"2017_1137_1292",0.2074948
"2017_1137_1297",0.6651969
"2017_1137_1300",0.6879569
"2017_1137_1305",0.2274506
"2017_1137_1308",0.4275209
"2017_1137_1309",0.7386789
"2017_1137_1314",0.05957345
"2017_1137_1315",0.7024988
"2017_1137_1321",0.2676899
"2017_1137_1323",0.2988259
"2017_1137_1329",0.1731027
"2017_1137_1332",0.04947491
"2017_1137_1343",0.4055986
"2017_1137_1344",0.3621965
"2017_1137_1345",0.1066016
"2017_1137_1348",0.2270176
"2017_1137_1355",0.7869705
"2017_1137_1371",0.3461792
"2017_1137_1374",0.1135243
"2017_1137_1376",0.2546262
"2017_1137_1388",0.2375232
"2017_1137_1407",0.6926914
"2017_1137_1411",0.5638888
"2017_1137_1413",0.770417
"2017_1137_1417",0.09385037
"2017_1137_1423",0.2395352
"2017_1137_1425",0.2038076
"2017_1137_1433",0.2725745
"2017_1137_1435",0.3214608
"2017_1137_1436",0.2942346
"2017_1137_1437",0.1080291
"2017_1137_1438",0.1317511
"2017_1137_1439",0.4724374
"2017_1137_1448",0.3169369
"2017_1137_1452",0.0838415
"2017_1137_1455",0.06264572
"2017_1137_1457",0.5896205
"2017_1137_1458",0.1806486
"2017_1137_1462",0.2104233
"2017_1139_1153",0.3852647
"2017_1139_1166",0.5387982
"2017_1139_1173",0.7188302
"2017_1139_1181",0.3849027
"2017_1139_1190",0.8697872
"2017_1139_1195",0.7503744
"2017_1139_1196",0.383054
"2017_1139_1199",0.3131393
"2017_1139_1211",0.1572305
"2017_1139_1233",0.8052321
"2017_1139_1235",0.439636
"2017_1139_1240",0.9128014
"2017_1139_1242",0.4342581
"2017_1139_1243",0.8482949
"2017_1139_1245",0.7593392
"2017_1139_1246",0.280955
"2017_1139_1257",0.3336979
"2017_1139_1266",0.707683
"2017_1139_1268",0.7186323
"2017_1139_1274",0.5270402
"2017_1139_1276",0.5561035
"2017_1139_1277",0.8952551
"2017_1139_1278",0.5166414
"2017_1139_1291",0.9175689
"2017_1139_1292",0.6728979
"2017_1139_1297",0.8966923
"2017_1139_1300",0.82352
"2017_1139_1305",0.6235146
"2017_1139_1308",0.786402
"2017_1139_1309",0.8482997
"2017_1139_1314",0.3525406
"2017_1139_1315",0.8512986
"2017_1139_1321",0.6998253
"2017_1139_1323",0.5383208
"2017_1139_1329",0.586991
"2017_1139_1332",0.2950221
"2017_1139_1343",0.8168584
"2017_1139_1344",0.7444439
"2017_1139_1345",0.6098667
"2017_1139_1348",0.6358727
"2017_1139_1355",0.837162
"2017_1139_1371",0.8120655
"2017_1139_1374",0.3331825
"2017_1139_1376",0.7026708
"2017_1139_1388",0.2504033
"2017_1139_1407",0.7845123
"2017_1139_1411",0.7700261
"2017_1139_1413",0.878674
"2017_1139_1417",0.3993756
"2017_1139_1423",0.7250285
"2017_1139_1425",0.5372354
"2017_1139_1433",0.6728979
"2017_1139_1435",0.7317001
"2017_1139_1436",0.7510683
"2017_1139_1437",0.312056
"2017_1139_1438",0.4463787
"2017_1139_1439",0.7910071
"2017_1139_1448",0.7027158
"2017_1139_1452",0.3852647
"2017_1139_1455",0.3102062
"2017_1139_1457",0.8545204
"2017_1139_1458",0.5561032
"2017_1139_1462",0.6882161
"2017_1153_1166",0.5329138
"2017_1153_1173",0.7091997
"2017_1153_1181",0.468875
"2017_1153_1190",0.8977318
"2017_1153_1195",0.8976452
"2017_1153_1196",0.4478663
"2017_1153_1199",0.5093738
"2017_1153_1211",0.2715377
"2017_1153_1233",0.885792
"2017_1153_1235",0.4652604
"2017_1153_1240",0.9496319
"2017_1153_1242",0.5383621
"2017_1153_1243",0.7679108
"2017_1153_1245",0.9401916
"2017_1153_1246",0.4979333
"2017_1153_1257",0.4964357
"2017_1153_1266",0.8339364
"2017_1153_1268",0.9009371
"2017_1153_1274",0.7542822
"2017_1153_1276",0.6594977
"2017_1153_1277",0.9334896
"2017_1153_1278",0.6198899
"2017_1153_1291",0.946844
"2017_1153_1292",0.6965014
"2017_1153_1297",0.9357744
"2017_1153_1300",0.8183428
"2017_1153_1305",0.6116567
"2017_1153_1308",0.8850991
"2017_1153_1309",0.8866382
"2017_1153_1314",0.3597289
"2017_1153_1315",0.907575
"2017_1153_1321",0.8192356
"2017_1153_1323",0.622003
"2017_1153_1329",0.8131863
"2017_1153_1332",0.3376809
"2017_1153_1343",0.7878387
"2017_1153_1344",0.7956735
"2017_1153_1345",0.695021
"2017_1153_1348",0.8096513
"2017_1153_1355",0.9281519
"2017_1153_1371",0.9077196
"2017_1153_1374",0.3490008
"2017_1153_1376",0.8251888
"2017_1153_1388",0.5720376
"2017_1153_1407",0.890722
"2017_1153_1411",0.8367167
"2017_1153_1413",0.9324095
"2017_1153_1417",0.3784687
"2017_1153_1423",0.8072648
"2017_1153_1425",0.614929
"2017_1153_1433",0.7147632
"2017_1153_1435",0.8463387
"2017_1153_1436",0.8038297
"2017_1153_1437",0.44237
"2017_1153_1438",0.468875
"2017_1153_1439",0.8270124
"2017_1153_1448",0.8512977
"2017_1153_1452",0.4755303
"2017_1153_1455",0.654081
"2017_1153_1457",0.9086629
"2017_1153_1458",0.6259601
"2017_1153_1462",0.8543001
"2017_1166_1173",0.5431302
"2017_1166_1181",0.2524282
"2017_1166_1190",0.7412256
"2017_1166_1195",0.7587432
"2017_1166_1196",0.3229403
"2017_1166_1199",0.4105619
"2017_1166_1211",0.152402
"2017_1166_1233",0.8177492
"2017_1166_1235",0.3809121
"2017_1166_1240",0.7503744
"2017_1166_1242",0.2756043
"2017_1166_1243",0.5270402
"2017_1166_1245",0.7671512
"2017_1166_1246",0.2845748
"2017_1166_1257",0.3335421
"2017_1166_1266",0.6997315
"2017_1166_1268",0.4973045
"2017_1166_1274",0.47984
"2017_1166_1276",0.4278989
"2017_1166_1277",0.7411339
"2017_1166_1278",0.4533747
"2017_1166_1291",0.8377518
"2017_1166_1292",0.5429503
"2017_1166_1297",0.7510753
"2017_1166_1300",0.7510753
"2017_1166_1305",0.6430585
"2017_1166_1308",0.6472263
"2017_1166_1309",0.8285583
"2017_1166_1314",0.236963
"2017_1166_1315",0.8192425
"2017_1166_1321",0.5879509
"2017_1166_1323",0.3965183
"2017_1166_1329",0.6038358
"2017_1166_1332",0.1925585
"2017_1166_1343",0.736673
"2017_1166_1344",0.7366385
"2017_1166_1345",0.3565572
"2017_1166_1348",0.5477268
"2017_1166_1355",0.8483822
"2017_1166_1371",0.6476501
"2017_1166_1374",0.289535
"2017_1166_1376",0.5626931
"2017_1166_1388",0.2572214
"2017_1166_1407",0.7385651
"2017_1166_1411",0.7127871
"2017_1166_1413",0.8275363
"2017_1166_1417",0.2216844
"2017_1166_1423",0.649469
"2017_1166_1425",0.4242029
"2017_1166_1433",0.6536579
"2017_1166_1435",0.7110074
"2017_1166_1436",0.63349
"2017_1166_1437",0.2635043
"2017_1166_1438",0.3206193
"2017_1166_1439",0.7089312
"2017_1166_1448",0.6516382
"2017_1166_1452",0.397262
"2017_1166_1455",0.25872
"2017_1166_1457",0.7501485
"2017_1166_1458",0.368825
"2017_1166_1462",0.6444304
"2017_1173_1181",0.2517221
"2017_1173_1190",0.7810748
"2017_1173_1195",0.7358922
"2017_1173_1196",0.215772
"2017_1173_1199",0.215772
"2017_1173_1211",0.1491651
"2017_1173_1233",0.7920538
"2017_1173_1235",0.2102244
"2017_1173_1240",0.7954916
"2017_1173_1242",0.2140758
"2017_1173_1243",0.6027997
"2017_1173_1245",0.7358922
"2017_1173_1246",0.2517221
"2017_1173_1257",0.2439961
"2017_1173_1266",0.5618535
"2017_1173_1268",0.6070102
"2017_1173_1274",0.3707008
"2017_1173_1276",0.4480497
"2017_1173_1277",0.7456724
"2017_1173_1278",0.3964102
"2017_1173_1291",0.8509346
"2017_1173_1292",0.4702629
"2017_1173_1297",0.7503744
"2017_1173_1300",0.7503744
"2017_1173_1305",0.4217551
"2017_1173_1308",0.7036231
"2017_1173_1309",0.8014714
"2017_1173_1314",0.2429123
"2017_1173_1315",0.7685549
"2017_1173_1321",0.5314295
"2017_1173_1323",0.2992932
"2017_1173_1329",0.2910822
"2017_1173_1332",0.1595537
"2017_1173_1343",0.659367
"2017_1173_1344",0.7132741
"2017_1173_1345",0.2651347
"2017_1173_1348",0.5742576
"2017_1173_1355",0.8579836
"2017_1173_1371",0.5513301
"2017_1173_1374",0.2040091
"2017_1173_1376",0.4175386
"2017_1173_1388",0.2196286
"2017_1173_1407",0.7914362
"2017_1173_1411",0.7124672
"2017_1173_1413",0.773542
"2017_1173_1417",0.3818028
"2017_1173_1423",0.5209462
"2017_1173_1425",0.448255
"2017_1173_1433",0.4175386
"2017_1173_1435",0.6698392
"2017_1173_1436",0.7258017
"2017_1173_1437",0.3015283
"2017_1173_1438",0.2942346
"2017_1173_1439",0.6596109
"2017_1173_1448",0.5926619
"2017_1173_1452",0.2288892
"2017_1173_1455",0.1635312
"2017_1173_1457",0.7914362
"2017_1173_1458",0.3885143
"2017_1173_1462",0.5767133
"2017_1181_1190",0.9040427
"2017_1181_1195",0.8334641
"2017_1181_1196",0.512966
"2017_1181_1199",0.5796402
"2017_1181_1211",0.2598776
"2017_1181_1233",0.8148329
"2017_1181_1235",0.5599025
"2017_1181_1240",0.824593
"2017_1181_1242",0.3849364
"2017_1181_1243",0.7080802
"2017_1181_1245",0.7570128
"2017_1181_1246",0.4162197
"2017_1181_1257",0.4529625
"2017_1181_1266",0.7494156
"2017_1181_1268",0.7593126
"2017_1181_1274",0.7370459
"2017_1181_1276",0.5842544
"2017_1181_1277",0.9170278
"2017_1181_1278",0.6415682
"2017_1181_1291",0.8813766
"2017_1181_1292",0.6590985
"2017_1181_1297",0.8316327
"2017_1181_1300",0.8215201
"2017_1181_1305",0.6776469
"2017_1181_1308",0.8421835
"2017_1181_1309",0.8775627
"2017_1181_1314",0.4110399
"2017_1181_1315",0.7691992
"2017_1181_1321",0.6675994
"2017_1181_1323",0.5150594
"2017_1181_1329",0.5737949
"2017_1181_1332",0.5149539
"2017_1181_1343",0.8114398
"2017_1181_1344",0.8765131
"2017_1181_1345",0.4738515
"2017_1181_1348",0.7715466
"2017_1181_1355",0.8373763
"2017_1181_1371",0.7803078
"2017_1181_1374",0.6280895
"2017_1181_1376",0.7963204
"2017_1181_1388",0.5613842
"2017_1181_1407",0.8077193
"2017_1181_1411",0.7059643
"2017_1181_1413",0.9225329
"2017_1181_1417",0.4768374
"2017_1181_1423",0.8367543
"2017_1181_1425",0.8168584
"2017_1181_1433",0.7250285
"2017_1181_1435",0.6771423
"2017_1181_1436",0.8463235
"2017_1181_1437",0.4306439
"2017_1181_1438",0.6586001
"2017_1181_1439",0.7784648
"2017_1181_1448",0.7246922
"2017_1181_1452",0.5421032
"2017_1181_1455",0.4625436
"2017_1181_1457",0.8252534
"2017_1181_1458",0.6466256
"2017_1181_1462",0.7151933
"2017_1190_1195",0.6694573
"2017_1190_1196",0.09987111
"2017_1190_1199",0.1690674
"2017_1190_1211",0.05240938
"2017_1190_1233",0.7783473
"2017_1190_1235",0.2392008
"2017_1190_1240",0.8073819
"2017_1190_1242",0.07913181
"2017_1190_1243",0.2824884
"2017_1190_1245",0.8033192
"2017_1190_1246",0.1541147
"2017_1190_1257",0.1103094
"2017_1190_1266",0.4204639
"2017_1190_1268",0.3879307
"2017_1190_1274",0.4292021
"2017_1190_1276",0.2148866
"2017_1190_1277",0.4625669
"2017_1190_1278",0.3060539
"2017_1190_1291",0.8684821
"2017_1190_1292",0.2633544
"2017_1190_1297",0.8415595
"2017_1190_1300",0.805967
"2017_1190_1305",0.2526218
"2017_1190_1308",0.561428
"2017_1190_1309",0.7383442
"2017_1190_1314",0.1018374
"2017_1190_1315",0.7298113
"2017_1190_1321",0.3283578
"2017_1190_1323",0.1745872
"2017_1190_1329",0.2253755
"2017_1190_1332",0.1372594
"2017_1190_1343",0.4013653
"2017_1190_1344",0.5257295
"2017_1190_1345",0.2253114
"2017_1190_1348",0.3682198
"2017_1190_1355",0.8448553
"2017_1190_1371",0.4510336
"2017_1190_1374",0.1475845
"2017_1190_1376",0.3530571
"2017_1190_1388",0.1130849
"2017_1190_1407",0.8144605
"2017_1190_1411",0.6620699
"2017_1190_1413",0.8393884
"2017_1190_1417",0.1865012
"2017_1190_1423",0.3966202
"2017_1190_1425",0.4394857
"2017_1190_1433",0.3274713
"2017_1190_1435",0.3535497
"2017_1190_1436",0.4213857
"2017_1190_1437",0.04260736
"2017_1190_1438",0.2867193
"2017_1190_1439",0.4701765
"2017_1190_1448",0.4816237
"2017_1190_1452",0.1353563
"2017_1190_1455",0.1647172
"2017_1190_1457",0.7082015
"2017_1190_1458",0.3258245
"2017_1190_1462",0.3535748
"2017_1195_1196",0.08143468
"2017_1195_1199",0.1169891
"2017_1195_1211",0.05186467
"2017_1195_1233",0.6438765
"2017_1195_1235",0.08213833
"2017_1195_1240",0.7395749
"2017_1195_1242",0.09517547
"2017_1195_1243",0.2637099
"2017_1195_1245",0.6050513
"2017_1195_1246",0.07390671
"2017_1195_1257",0.07064245
"2017_1195_1266",0.2933028
"2017_1195_1268",0.3342625
"2017_1195_1274",0.212469
"2017_1195_1276",0.1816822
"2017_1195_1277",0.3522097
"2017_1195_1278",0.05797039
"2017_1195_1291",0.7835335
"2017_1195_1292",0.2661378
"2017_1195_1297",0.641331
"2017_1195_1300",0.7604687
"2017_1195_1305",0.2549013
"2017_1195_1308",0.3077279
"2017_1195_1309",0.7862256
"2017_1195_1314",0.0654153
"2017_1195_1315",0.6883973
"2017_1195_1321",0.2634658
"2017_1195_1323",0.09618391
"2017_1195_1329",0.131689
"2017_1195_1332",0.06616911
"2017_1195_1343",0.3047031
"2017_1195_1344",0.3993948
"2017_1195_1345",0.1057478
"2017_1195_1348",0.3473277
"2017_1195_1355",0.6948821
"2017_1195_1371",0.3713647
"2017_1195_1374",0.1220638
"2017_1195_1376",0.3341827
"2017_1195_1388",0.1114421
"2017_1195_1407",0.7370257
"2017_1195_1411",0.6595995
"2017_1195_1413",0.753384
"2017_1195_1417",0.08526583
"2017_1195_1423",0.3575172
"2017_1195_1425",0.2407588
"2017_1195_1433",0.3419125
"2017_1195_1435",0.2459228
"2017_1195_1436",0.3078811
"2017_1195_1437",0.1074664
"2017_1195_1438",0.0878837
"2017_1195_1439",0.3813617
"2017_1195_1448",0.3351906
"2017_1195_1452",0.09294094
"2017_1195_1455",0.08424238
"2017_1195_1457",0.5579408
"2017_1195_1458",0.1536129
"2017_1195_1462",0.27704
"2017_1196_1199",0.5833891
"2017_1196_1211",0.2613837
"2017_1196_1233",0.8489424
"2017_1196_1235",0.5096014
"2017_1196_1240",0.8805192
"2017_1196_1242",0.404934
"2017_1196_1243",0.6542687
"2017_1196_1245",0.8394044
"2017_1196_1246",0.448786
"2017_1196_1257",0.4081286
"2017_1196_1266",0.8047087
"2017_1196_1268",0.7593675
"2017_1196_1274",0.7501
"2017_1196_1276",0.6194178
"2017_1196_1277",0.8674242
"2017_1196_1278",0.6416221
"2017_1196_1291",0.9094202
"2017_1196_1292",0.6960076
"2017_1196_1297",0.8956478
"2017_1196_1300",0.8144952
"2017_1196_1305",0.7242215
"2017_1196_1308",0.8650991
"2017_1196_1309",0.923456
"2017_1196_1314",0.3718728
"2017_1196_1315",0.7916537
"2017_1196_1321",0.7618774
"2017_1196_1323",0.5473132
"2017_1196_1329",0.6627806
"2017_1196_1332",0.5031599
"2017_1196_1343",0.8014219
"2017_1196_1344",0.8731993
"2017_1196_1345",0.6290396
"2017_1196_1348",0.7632484
"2017_1196_1355",0.8816367
"2017_1196_1371",0.822946
"2017_1196_1374",0.5303674
"2017_1196_1376",0.5910672
"2017_1196_1388",0.5484717
"2017_1196_1407",0.866814
"2017_1196_1411",0.70564
"2017_1196_1413",0.8686092
"2017_1196_1417",0.5081063
"2017_1196_1423",0.8534511
"2017_1196_1425",0.8214073
"2017_1196_1433",0.7159757
"2017_1196_1435",0.8181015
"2017_1196_1436",0.8285179
"2017_1196_1437",0.4865142
"2017_1196_1438",0.6646391
"2017_1196_1439",0.857057
