"ID","Pred"
"2016_1276_1463",0.718441367149353
"2016_1277_1292",0.926561295986176
"2016_1277_1314",0.543757736682892
"2016_1277_1320",0.883715391159058
"2016_1277_1323",0.861297428607941
"2016_1277_1328",0.596721768379211
"2016_1277_1332",0.693999111652374
"2016_1277_1333",0.950924694538116
"2016_1277_1338",0.841549873352051
"2016_1277_1344",0.863889336585999
"2016_1277_1345",0.63280314207077
"2016_1277_1355",0.884617388248444
"2016_1277_1371",0.841115593910217
"2016_1277_1372",0.799395143985748
"2016_1277_1380",0.925873577594757
"2016_1277_1386",0.729724586009979
"2016_1277_1392",0.83976024389267
"2016_1277_1393",0.951273798942566
"2016_1277_1396",0.909287095069885
"2016_1277_1400",0.878272771835327
"2016_1277_1401",0.697274148464203
"2016_1277_1403",0.915346026420593
"2016_1277_1409",0.917161643505096
"2016_1277_1421",0.911420464515686
"2016_1277_1423",0.911420464515686
"2016_1277_1425",0.935153663158417
"2016_1277_1428",0.714603781700134
"2016_1277_1433",0.851669490337372
"2016_1277_1435",0.830220341682434
"2016_1277_1437",0.660849571228027
"2016_1277_1438",0.667142152786255
"2016_1277_1451",0.898211777210236
"2016_1277_1452",0.544646143913269
"2016_1277_1453",0.919536232948303
"2016_1277_1455",0.693585216999054
"2016_1277_1458",0.897492349147797
"2016_1277_1462",0.598580121994019
"2016_1277_1463",0.811781704425812
"2016_1292_1314",0.0610462464392185
"2016_1292_1320",0.181118071079254
"2016_1292_1323",0.0511760711669922
"2016_1292_1328",0.0942836999893188
"2016_1292_1332",0.0580956526100636
"2016_1292_1333",0.180286154150963
"2016_1292_1338",0.173863023519516
"2016_1292_1344",0.186269417405128
"2016_1292_1345",0.0538424663245678
"2016_1292_1355",0.361688554286957
"2016_1292_1371",0.0707781165838242
"2016_1292_1372",0.0850709304213524
"2016_1292_1380",0.733311593532562
"2016_1292_1386",0.182571068406105
"2016_1292_1392",0.329265803098679
"2016_1292_1393",0.146078124642372
"2016_1292_1396",0.257825583219528
"2016_1292_1400",0.073464497923851
"2016_1292_1401",0.0623207241296768
"2016_1292_1403",0.179240584373474
"2016_1292_1409",0.193027302622795
"2016_1292_1421",0.622840642929077
"2016_1292_1423",0.298296362161636
"2016_1292_1425",0.192543879151344
"2016_1292_1428",0.123573921620846
"2016_1292_1433",0.156209737062454
"2016_1292_1435",0.191443860530853
"2016_1292_1437",0.0585472509264946
"2016_1292_1438",0.0728472769260406
"2016_1292_1451",0.692543089389801
"2016_1292_1452",0.0642334967851639
"2016_1292_1453",0.519034326076508
"2016_1292_1455",0.150836750864983
"2016_1292_1458",0.147664710879326
"2016_1292_1462",0.0773035660386086
"2016_1292_1463",0.181562572717667
"2016_1314_1320",0.871386706829071
"2016_1314_1323",0.70482987165451
"2016_1314_1328",0.431917130947113
"2016_1314_1332",0.515973746776581
"2016_1314_1333",0.950924694538116
"2016_1314_1338",0.84291684627533
"2016_1314_1344",0.849462330341339
"2016_1314_1345",0.62287962436676
"2016_1314_1355",0.874894857406616
"2016_1314_1371",0.8323894739151
"2016_1314_1372",0.82984060049057
"2016_1314_1380",0.910905718803406
"2016_1314_1386",0.693132162094116
"2016_1314_1392",0.851391136646271
"2016_1314_1393",0.924513578414917
"2016_1314_1396",0.913493514060974
"2016_1314_1400",0.835486769676208
"2016_1314_1401",0.635749340057373
"2016_1314_1403",0.812406003475189
"2016_1314_1409",0.903979480266571
"2016_1314_1421",0.898211777210236
"2016_1314_1423",0.855453193187714
"2016_1314_1425",0.926686465740204
"2016_1314_1428",0.552652537822723
"2016_1314_1433",0.685959458351135
"2016_1314_1435",0.901005208492279
"2016_1314_1437",0.61979079246521
"2016_1314_1438",0.498104274272919
"2016_1314_1451",0.944740116596222
"2016_1314_1452",0.692919373512268
"2016_1314_1453",0.928018093109131
"2016_1314_1455",0.573432385921478
"2016_1314_1458",0.759429752826691
"2016_1314_1462",0.516664981842041
"2016_1314_1463",0.841750621795654
"2016_1320_1323",0.313188344240189
"2016_1320_1328",0.128267928957939
"2016_1320_1332",0.0531717576086521
"2016_1320_1333",0.326921880245209
"2016_1320_1338",0.298144429922104
"2016_1320_1344",0.290564000606537
"2016_1320_1345",0.12830026447773
"2016_1320_1355",0.309961199760437
"2016_1320_1371",0.227269545197487
"2016_1320_1372",0.402909874916077
"2016_1320_1380",0.74883246421814
"2016_1320_1386",0.309269189834595
"2016_1320_1392",0.596789240837097
"2016_1320_1393",0.349670082330704
"2016_1320_1396",0.542199909687042
"2016_1320_1400",0.166243627667427
"2016_1320_1401",0.159544602036476
"2016_1320_1403",0.186842352151871
"2016_1320_1409",0.29386031627655
"2016_1320_1421",0.833215594291687
"2016_1320_1423",0.38944399356842
"2016_1320_1425",0.310830175876617
"2016_1320_1428",0.155695721507072
"2016_1320_1433",0.298466712236404
"2016_1320_1435",0.347354769706726
"2016_1320_1437",0.0702232345938683
"2016_1320_1438",0.0835661217570305
"2016_1320_1451",0.847427785396576
"2016_1320_1452",0.227269545197487
"2016_1320_1453",0.705268919467926
"2016_1320_1455",0.190486833453178
"2016_1320_1458",0.234267175197601
"2016_1320_1462",0.137061342597008
"2016_1320_1463",0.58619898557663
"2016_1323_1328",0.296216368675232
"2016_1323_1332",0.270362019538879
"2016_1323_1333",0.65004163980484
"2016_1323_1338",0.505046248435974
"2016_1323_1344",0.567909181118011
"2016_1323_1345",0.308885544538498
"2016_1323_1355",0.734093904495239
"2016_1323_1371",0.651302993297577
"2016_1323_1372",0.792867660522461
"2016_1323_1380",0.770494222640991
"2016_1323_1386",0.614469528198242
"2016_1323_1392",0.764378547668457
"2016_1323_1393",0.536987364292145
"2016_1323_1396",0.718680560588837
"2016_1323_1400",0.387671202421188
"2016_1323_1401",0.356344819068909
"2016_1323_1403",0.505147039890289
"2016_1323_1409",0.672208189964294
"2016_1323_1421",0.860584199428558
"2016_1323_1423",0.720711231231689
"2016_1323_1425",0.644470691680908
"2016_1323_1428",0.378229141235352
"2016_1323_1433",0.543757736682892
"2016_1323_1435",0.650379359722137
"2016_1323_1437",0.294621556997299
"2016_1323_1438",0.358642250299454
"2016_1323_1451",0.910839915275574
"2016_1323_1452",0.361810058355331
"2016_1323_1453",0.825942575931549
"2016_1323_1455",0.382142126560211
"2016_1323_1458",0.543757736682892
"2016_1323_1462",0.381257593631744
"2016_1323_1463",0.789968371391296
"2016_1328_1332",0.461233109235764
"2016_1328_1333",0.920017659664154
"2016_1328_1338",0.689925014972687
"2016_1328_1344",0.703150033950806
"2016_1328_1345",0.679075360298157
"2016_1328_1355",0.837790131568909
"2016_1328_1371",0.719378709793091
"2016_1328_1372",0.814767479896545
"2016_1328_1380",0.88791960477829
"2016_1328_1386",0.702887356281281
"2016_1328_1392",0.871152877807617
"2016_1328_1393",0.844698190689087
"2016_1328_1396",0.79341322183609
"2016_1328_1400",0.742969989776611
"2016_1328_1401",0.687224566936493
"2016_1328_1403",0.739715158939362
"2016_1328_1409",0.853714048862457
"2016_1328_1421",0.808658361434937
"2016_1328_1423",0.813369572162628
"2016_1328_1425",0.801607429981232
"2016_1328_1428",0.659553647041321
"2016_1328_1433",0.667475581169128
"2016_1328_1435",0.808062136173248
"2016_1328_1437",0.562856912612915
"2016_1328_1438",0.500324189662933
"2016_1328_1451",0.868476569652557
"2016_1328_1452",0.593623697757721
"2016_1328_1453",0.835832357406616
"2016_1328_1455",0.634291708469391
"2016_1328_1458",0.685052573680878
"2016_1328_1462",0.586834073066711
"2016_1328_1463",0.811204195022583
"2016_1332_1333",0.89458167552948
"2016_1332_1338",0.70984673500061
"2016_1332_1344",0.687303721904755
"2016_1332_1345",0.626594305038452
"2016_1332_1355",0.811608672142029
"2016_1332_1371",0.592969655990601
"2016_1332_1372",0.763475954532623
"2016_1332_1380",0.928430378437042
"2016_1332_1386",0.813241958618164
"2016_1332_1392",0.859392464160919
"2016_1332_1393",0.747953772544861
"2016_1332_1396",0.871168494224548
"2016_1332_1400",0.832482814788818
"2016_1332_1401",0.711290061473846
"2016_1332_1403",0.675907850265503
"2016_1332_1409",0.809065639972687
"2016_1332_1421",0.774790585041046
"2016_1332_1423",0.856992423534393
"2016_1332_1425",0.70746523141861
"2016_1332_1428",0.603707432746887
"2016_1332_1433",0.734049379825592
"2016_1332_1435",0.751496195793152
"2016_1332_1437",0.430944502353668
"2016_1332_1438",0.456536591053009
"2016_1332_1451",0.811608672142029
"2016_1332_1452",0.462123245000839
"2016_1332_1453",0.852243483066559
"2016_1332_1455",0.663953840732574
"2016_1332_1458",0.654417157173157
"2016_1332_1462",0.501359105110168
"2016_1332_1463",0.87886506319046
"2016_1333_1338",0.367602378129959
"2016_1333_1344",0.453731745481491
"2016_1333_1345",0.0887717232108116
"2016_1333_1355",0.661615550518036
"2016_1333_1371",0.208645552396774
"2016_1333_1372",0.3976029753685
"2016_1333_1380",0.817304849624634
"2016_1333_1386",0.532396078109741
"2016_1333_1392",0.523660659790039
"2016_1333_1393",0.353070110082626
"2016_1333_1396",0.533327698707581
"2016_1333_1400",0.268965482711792
"2016_1333_1401",0.152416229248047
"2016_1333_1403",0.355967670679092
"2016_1333_1409",0.514704287052155
"2016_1333_1421",0.702017068862915
"2016_1333_1423",0.711271941661835
"2016_1333_1425",0.333540618419647
"2016_1333_1428",0.205283001065254
"2016_1333_1433",0.389250546693802
"2016_1333_1435",0.337118238210678
"2016_1333_1437",0.103514038026333
"2016_1333_1438",0.101144209504128
"2016_1333_1451",0.796008229255676
"2016_1333_1452",0.0520167201757431
"2016_1333_1453",0.765787243843079
"2016_1333_1455",0.218105047941208
"2016_1333_1458",0.355967670679092
"2016_1333_1462",0.0608126074075699
"2016_1333_1463",0.485015332698822
"2016_1338_1344",0.558542132377625
"2016_1338_1345",0.31038361787796
"2016_1338_1355",0.693132162094116
"2016_1338_1371",0.446366935968399
"2016_1338_1372",0.715031325817108
"2016_1338_1380",0.831054031848907
"2016_1338_1386",0.443726271390915
"2016_1338_1392",0.83976024389267
"2016_1338_1393",0.640792846679688
"2016_1338_1396",0.662595450878143
"2016_1338_1400",0.430775046348572
"2016_1338_1401",0.278647571802139
"2016_1338_1403",0.476115256547928
"2016_1338_1409",0.731284558773041
"2016_1338_1421",0.83976024389267
"2016_1338_1423",0.795498192310333
"2016_1338_1425",0.750623345375061
"2016_1338_1428",0.418278872966766
"2016_1338_1433",0.655689775943756
"2016_1338_1435",0.583475232124329
"2016_1338_1437",0.27610194683075
"2016_1338_1438",0.176249712705612
"2016_1338_1451",0.863155901432037
"2016_1338_1452",0.343787968158722
"2016_1338_1453",0.861125528812408
"2016_1338_1455",0.446863353252411
"2016_1338_1458",0.577196955680847
"2016_1338_1462",0.256701111793518
"2016_1338_1463",0.724272847175598
"2016_1344_1345",0.256698131561279
"2016_1344_1355",0.588759362697601
"2016_1344_1371",0.498100429773331
"2016_1344_1372",0.66664719581604
"2016_1344_1380",0.814595937728882
"2016_1344_1386",0.465817272663116
"2016_1344_1392",0.8451287150383
"2016_1344_1393",0.581771016120911
"2016_1344_1396",0.64324426651001
"2016_1344_1400",0.424935817718506
"2016_1344_1401",0.247066050767899
"2016_1344_1403",0.522059917449951
"2016_1344_1409",0.769508898258209
"2016_1344_1421",0.67619663476944
"2016_1344_1423",0.517856955528259
"2016_1344_1425",0.698148787021637
"2016_1344_1428",0.294262260198593
"2016_1344_1433",0.461233109235764
"2016_1344_1435",0.494290143251419
"2016_1344_1437",0.291639536619186
"2016_1344_1438",0.221958234906197
"2016_1344_1451",0.844429790973663
"2016_1344_1452",0.253316044807434
"2016_1344_1453",0.727227568626404
"2016_1344_1455",0.335811257362366
"2016_1344_1458",0.473155409097672
"2016_1344_1462",0.233564645051956
"2016_1344_1463",0.645439088344574
"2016_1345_1355",0.827133357524872
"2016_1345_1371",0.685478210449219
"2016_1345_1372",0.789391994476318
"2016_1345_1380",0.910905718803406
"2016_1345_1386",0.729724586009979
"2016_1345_1392",0.821102380752563
"2016_1345_1393",0.890178799629211
"2016_1345_1396",0.89570552110672
"2016_1345_1400",0.807821154594421
"2016_1345_1401",0.635220170021057
"2016_1345_1403",0.788429856300354
"2016_1345_1409",0.869499325752258
"2016_1345_1421",0.870846092700958
"2016_1345_1423",0.849924445152283
"2016_1345_1425",0.783923804759979
"2016_1345_1428",0.636593461036682
"2016_1345_1433",0.74359142780304
"2016_1345_1435",0.796896934509277
"2016_1345_1437",0.509183824062347
"2016_1345_1438",0.503520309925079
"2016_1345_1451",0.883184909820557
"2016_1345_1452",0.41397026181221
"2016_1345_1453",0.900164842605591
"2016_1345_1455",0.67385995388031
"2016_1345_1458",0.839031219482422
"2016_1345_1462",0.542582035064697
"2016_1345_1463",0.821102380752563
"2016_1355_1371",0.224180772900581
"2016_1355_1372",0.356364250183105
"2016_1355_1380",0.851660490036011
"2016_1355_1386",0.316622465848923
"2016_1355_1392",0.647912740707397
"2016_1355_1393",0.491933643817902
"2016_1355_1396",0.667710959911346
"2016_1355_1400",0.370731115341187
"2016_1355_1401",0.115851655602455
"2016_1355_1403",0.351425558328629
"2016_1355_1409",0.491679787635803
"2016_1355_1421",0.774600923061371
"2016_1355_1423",0.644622683525085
"2016_1355_1425",0.426682740449905
"2016_1355_1428",0.142517358064651
"2016_1355_1433",0.417633086442947
"2016_1355_1435",0.480907827615738
"2016_1355_1437",0.116745747625828
"2016_1355_1438",0.11442956328392
"2016_1355_1451",0.833732903003693
"2016_1355_1452",0.0946190282702446
"2016_1355_1453",0.855763733386993
"2016_1355_1455",0.417633086442947
"2016_1355_1458",0.374159842729568
"2016_1355_1462",0.095519907772541
"2016_1355_1463",0.437331140041351
"2016_1371_1372",0.718380570411682
"2016_1371_1380",0.798465192317963
"2016_1371_1386",0.55555260181427
"2016_1371_1392",0.831533849239349
"2016_1371_1393",0.742301344871521
"2016_1371_1396",0.808437347412109
"2016_1371_1400",0.438850492238998
"2016_1371_1401",0.346996814012527
"2016_1371_1403",0.739499151706696
"2016_1371_1409",0.760273396968842
"2016_1371_1421",0.753057837486267
"2016_1371_1423",0.760433435440063
"2016_1371_1425",0.700051844120026
"2016_1371_1428",0.352942883968353
"2016_1371_1433",0.662795722484589
"2016_1371_1435",0.751496195793152
"2016_1371_1437",0.42490616440773
"2016_1371_1438",0.373255342245102
"2016_1371_1451",0.857093513011932
"2016_1371_1452",0.245398014783859
"2016_1371_1453",0.748947441577911
"2016_1371_1455",0.473094135522842
"2016_1371_1458",0.625310242176056
"2016_1371_1462",0.324849873781204
"2016_1371_1463",0.70873886346817
"2016_1372_1380",0.905307471752167
"2016_1372_1386",0.351024031639099
"2016_1372_1392",0.709679186344147
"2016_1372_1393",0.616282284259796
"2016_1372_1396",0.766664564609528
"2016_1372_1400",0.545854449272156
"2016_1372_1401",0.141014441847801
"2016_1372_1403",0.56011551618576
"2016_1372_1409",0.696168839931488
"2016_1372_1421",0.856514751911163
"2016_1372_1423",0.750937581062317
"2016_1372_1425",0.580478191375732
"2016_1372_1428",0.0548275597393513
"2016_1372_1433",0.404740303754807
"2016_1372_1435",0.5284623503685
"2016_1372_1437",0.105547174811363
"2016_1372_1438",0.12206469476223
"2016_1372_1451",0.882006883621216
"2016_1372_1452",0.0589666701853275
"2016_1372_1453",0.891887068748474
"2016_1372_1455",0.338884860277176
"2016_1372_1458",0.383207470178604
"2016_1372_1462",0.0771789029240608
"2016_1372_1463",0.580843031406403
"2016_1380_1386",0.161350443959236
"2016_1380_1392",0.149239376187325
"2016_1380_1393",0.107494778931141
"2016_1380_1396",0.136247888207436
"2016_1380_1400",0.0957736521959305
"2016_1380_1401",0.0545813627541065
"2016_1380_1403",0.143263980746269
"2016_1380_1409",0.125317648053169
"2016_1380_1421",0.23940221965313
"2016_1380_1423",0.213890120387077
"2016_1380_1425",0.136766493320465
"2016_1380_1428",0.0741788744926453
"2016_1380_1433",0.12632055580616
"2016_1380_1435",0.183375090360641
"2016_1380_1437",0.047421533614397
"2016_1380_1438",0.0893830806016922
"2016_1380_1451",0.369758248329163
"2016_1380_1452",0.0498051196336746
"2016_1380_1453",0.205631032586098
"2016_1380_1455",0.121070601046085
"2016_1380_1458",0.0587162673473358
"2016_1380_1462",0.0541953332722187
"2016_1380_1463",0.107439324259758
"2016_1386_1392",0.7629354596138
"2016_1386_1393",0.657866358757019
"2016_1386_1396",0.783884048461914
"2016_1386_1400",0.502226531505585
"2016_1386_1401",0.315279513597488
"2016_1386_1403",0.582255244255066
"2016_1386_1409",0.682526707649231
"2016_1386_1421",0.821021795272827
"2016_1386_1423",0.727502167224884
"2016_1386_1425",0.752159416675568
"2016_1386_1428",0.346793740987778
"2016_1386_1433",0.498701959848404
"2016_1386_1435",0.628281533718109
"2016_1386_1437",0.246708407998085
"2016_1386_1438",0.297763288021088
"2016_1386_1451",0.899251163005829
"2016_1386_1452",0.388639569282532
"2016_1386_1453",0.756791710853577
"2016_1386_1455",0.371112048625946
"2016_1386_1458",0.465595036745071
"2016_1386_1462",0.134844124317169
"2016_1386_1463",0.767308533191681
"2016_1392_1393",0.42234942317009
"2016_1392_1396",0.574265956878662
"2016_1392_1400",0.251704901456833
"2016_1392_1401",0.0897344276309013
"2016_1392_1403",0.244646117091179
"2016_1392_1409",0.51458203792572
"2016_1392_1421",0.753057837486267
"2016_1392_1423",0.364262282848358
"2016_1392_1425",0.348251402378082
"2016_1392_1428",0.111185856163502
"2016_1392_1433",0.259430408477783
"2016_1392_1435",0.198626071214676
"2016_1392_1437",0.0976692661643028
"2016_1392_1438",0.105808779597282
"2016_1392_1451",0.841570138931274
"2016_1392_1452",0.0639397203922272
"2016_1392_1453",0.772711753845215
"2016_1392_1455",0.192260026931763
"2016_1392_1458",0.213252112269402
"2016_1392_1462",0.0962245613336563
"2016_1392_1463",0.299919426441193
"2016_1393_1396",0.705812036991119
"2016_1393_1400",0.375128746032715
"2016_1393_1401",0.205283001065254
"2016_1393_1403",0.53828752040863
"2016_1393_1409",0.594991445541382
"2016_1393_1421",0.727443039417267
"2016_1393_1423",0.649429082870483
"2016_1393_1425",0.410631477832794
"2016_1393_1428",0.374950259923935
"2016_1393_1433",0.389250546693802
"2016_1393_1435",0.431259512901306
"2016_1393_1437",0.186924606561661
"2016_1393_1438",0.156315937638283
"2016_1393_1451",0.831049501895905
"2016_1393_1452",0.193947076797485
"2016_1393_1453",0.770931839942932
"2016_1393_1455",0.385136246681213
"2016_1393_1458",0.369022071361542
"2016_1393_1462",0.221899807453156
"2016_1393_1463",0.559962809085846
"2016_1396_1400",0.148216903209686
"2016_1396_1401",0.0624895468354225
"2016_1396_1403",0.282436221837997
"2016_1396_1409",0.341589838266373
"2016_1396_1421",0.832056224346161
"2016_1396_1423",0.389250546693802
"2016_1396_1425",0.482885301113129
"2016_1396_1428",0.276307135820389
"2016_1396_1433",0.298296362161636
"2016_1396_1435",0.322773426771164
"2016_1396_1437",0.128193795681
"2016_1396_1438",0.0744052976369858
"2016_1396_1451",0.873808264732361
"2016_1396_1452",0.125698134303093
"2016_1396_1453",0.832056224346161
"2016_1396_1455",0.138553202152252
"2016_1396_1458",0.319489687681198
"2016_1396_1462",0.100294567644596
"2016_1396_1463",0.365219116210938
"2016_1400_1401",0.43636679649353
"2016_1400_1403",0.536987364292145
"2016_1400_1409",0.690432369709015
"2016_1400_1421",0.799463868141174
"2016_1400_1423",0.779218852519989
"2016_1400_1425",0.561885833740234
"2016_1400_1428",0.202943310141563
"2016_1400_1433",0.561885833740234
"2016_1400_1435",0.618911504745483
"2016_1400_1437",0.306506425142288
"2016_1400_1438",0.331972718238831
"2016_1400_1451",0.90937077999115
"2016_1400_1452",0.40362423658371
"2016_1400_1453",0.762225687503815
"2016_1400_1455",0.50367546081543
"2016_1400_1458",0.59161514043808
"2016_1400_1462",0.325444638729095
"2016_1400_1463",0.751450538635254
"2016_1401_1403",0.682806432247162
"2016_1401_1409",0.807096064090729
"2016_1401_1421",0.783895075321198
"2016_1401_1423",0.798608362674713
"2016_1401_1425",0.682133257389069
"2016_1401_1428",0.512327373027802
"2016_1401_1433",0.65004163980484
"2016_1401_1435",0.778509080410004
"2016_1401_1437",0.463950037956238
"2016_1401_1438",0.377546310424805
"2016_1401_1451",0.856754124164581
"2016_1401_1452",0.355502933263779
"2016_1401_1453",0.779622435569763
"2016_1401_1455",0.574585556983948
"2016_1401_1458",0.724442064762115
"2016_1401_1462",0.311988919973373
"2016_1401_1463",0.7592933177948
"2016_1403_1409",0.744455218315125
"2016_1403_1421",0.836211740970612
"2016_1403_1423",0.650011599063873
"2016_1403_1425",0.626196265220642
"2016_1403_1428",0.289537340402603
"2016_1403_1433",0.412348717451096
"2016_1403_1435",0.517311334609985
"2016_1403_1437",0.315950721502304
"2016_1403_1438",0.23801563680172
"2016_1403_1451",0.874431252479553
"2016_1403_1452",0.271939426660538
"2016_1403_1453",0.821747720241547
"2016_1403_1455",0.461541533470154
"2016_1403_1458",0.461975932121277
"2016_1403_1462",0.266416937112808
"2016_1403_1463",0.709358334541321
"2016_1409_1421",0.744065403938293
"2016_1409_1423",0.542986989021301
"2016_1409_1425",0.338470816612244
"2016_1409_1428",0.197860732674599
"2016_1409_1433",0.269894301891327
"2016_1409_1435",0.463663935661316
"2016_1409_1437",0.134737148880959
"2016_1409_1438",0.134737148880959
"2016_1409_1451",0.893838465213776
"2016_1409_1452",0.142521008849144
"2016_1409_1453",0.74347335100174
"2016_1409_1455",0.336334466934204
"2016_1409_1458",0.158961310982704
"2016_1409_1462",0.0507617443799973
"2016_1409_1463",0.395405858755112
"2016_1421_1423",0.294702023267746
"2016_1421_1425",0.243079707026482
"2016_1421_1428",0.108554266393185
"2016_1421_1433",0.240734159946442
"2016_1421_1435",0.286701589822769
"2016_1421_1437",0.0972162634134293
"2016_1421_1438",0.0796164944767952
"2016_1421_1451",0.53150600194931
"2016_1421_1452",0.0495036952197552
"2016_1421_1453",0.434501171112061
"2016_1421_1455",0.218398824334145
"2016_1421_1458",0.179883494973183
"2016_1421_1462",0.0822250619530678
"2016_1421_1463",0.250245332717896
"2016_1423_1425",0.133185237646103
"2016_1423_1428",0.0413707233965397
"2016_1423_1433",0.313592404127121
"2016_1423_1435",0.40953129529953
"2016_1423_1437",0.0504492036998272
"2016_1423_1438",0.0501989461481571
"2016_1423_1451",0.678461968898773
"2016_1423_1452",0.0756418704986572
"2016_1423_1453",0.658910274505615
"2016_1423_1455",0.266875863075256
"2016_1423_1458",0.124034561216831
"2016_1423_1462",0.114077381789684
"2016_1423_1463",0.137308493256569
"2016_1425_1428",0.331954300403595
"2016_1425_1433",0.437284380197525
"2016_1425_1435",0.403390467166901
"2016_1425_1437",0.338413953781128
"2016_1425_1438",0.33012381196022
"2016_1425_1451",0.763163447380066
"2016_1425_1452",0.146812498569489
"2016_1425_1453",0.804058015346527
"2016_1425_1455",0.375694870948792
"2016_1425_1458",0.270875453948975
"2016_1425_1462",0.223665490746498
"2016_1425_1463",0.610109567642212
"2016_1428_1433",0.622840642929077
"2016_1428_1435",0.631706655025482
"2016_1428_1437",0.462667912244797
"2016_1428_1438",0.346838027238846
"2016_1428_1451",0.817717790603638
"2016_1428_1452",0.411358237266541
"2016_1428_1453",0.807218194007874
"2016_1428_1455",0.491299450397491
"2016_1428_1458",0.680301606655121
"2016_1428_1462",0.334759473800659
"2016_1428_1463",0.767830371856689
"2016_1433_1435",0.561530351638794
"2016_1433_1437",0.336210131645203
"2016_1433_1438",0.295472383499146
"2016_1433_1451",0.844538152217865
"2016_1433_1452",0.193260192871094
"2016_1433_1453",0.729329705238342
"2016_1433_1455",0.403390467166901
"2016_1433_1458",0.593072950839996
"2016_1433_1462",0.264494568109512
"2016_1433_1463",0.703117191791534
"2016_1435_1437",0.168630674481392
"2016_1435_1438",0.183673024177551
"2016_1435_1451",0.818772375583649
"2016_1435_1452",0.193260192871094
"2016_1435_1453",0.766283273696899
"2016_1435_1455",0.437284380197525
"2016_1435_1458",0.402836412191391
"2016_1435_1462",0.108480714261532
"2016_1435_1463",0.593491494655609
"2016_1437_1438",0.52155876159668
"2016_1437_1451",0.869905352592468
"2016_1437_1452",0.744540750980377
"2016_1437_1453",0.887424111366272
"2016_1437_1455",0.731009542942047
"2016_1437_1458",0.812195599079132
"2016_1437_1462",0.395401060581207
"2016_1437_1463",0.808420062065125
"2016_1438_1451",0.907090604305267
"2016_1438_1452",0.648660957813263
"2016_1438_1453",0.846342921257019
"2016_1438_1455",0.65359902381897
"2016_1438_1458",0.731009542942047
"2016_1438_1462",0.697182357311249
"2016_1438_1463",0.835546672344208
"2016_1451_1452",0.0273807849735022
"2016_1451_1453",0.313091933727264
"2016_1451_1455",0.0944704413414001
"2016_1451_1458",0.0753497183322906
"2016_1451_1462",0.0294918660074472
"2016_1451_1463",0.155630692839622
"2016_1452_1453",0.827814757823944
"2016_1452_1455",0.60105037689209
"2016_1452_1458",0.508479356765747
"2016_1452_1462",0.680600762367249
"2016_1452_1463",0.715630114078522
"2016_1453_1455",0.147701948881149
"2016_1453_1458",0.197860881686211
"2016_1453_1462",0.108079113066196
"2016_1453_1463",0.250245332717896
"2016_1455_1458",0.589150607585907
"2016_1455_1462",0.31944876909256
"2016_1455_1463",0.772751748561859
"2016_1458_1462",0.250217288732529
"2016_1458_1463",0.590878188610077
"2016_1462_1463",0.852033734321594
"2017_1112_1116",0.734957098960876
"2017_1112_1124",0.566418468952179
"2017_1112_1137",0.890959978103638
"2017_1112_1139",0.663601696491241
"2017_1112_1153",0.707868695259094
"2017_1112_1166",0.716021597385406
"2017_1112_1173",0.87638396024704
"2017_1112_1181",0.446681648492813
"2017_1112_1190",0.938943326473236
"2017_1112_1195",0.887413322925568
"2017_1112_1196",0.601532816886902
"2017_1112_1199",0.724632799625397
"2017_1112_1211",0.257754147052765
"2017_1112_1233",0.906858026981354
"2017_1112_1235",0.732420206069946
"2017_1112_1240",0.921568930149078
"2017_1112_1242",0.433612704277039
"2017_1112_1243",0.880963444709778
"2017_1112_1245",0.909720957279205
"2017_1112_1246",0.462520122528076
"2017_1112_1257",0.57539427280426
"2017_1112_1266",0.844669580459595
"2017_1112_1268",0.808175265789032
"2017_1112_1274",0.848884165287018
"2017_1112_1276",0.767167687416077
"2017_1112_1277",0.888541638851166
"2017_1112_1278",0.795098960399628
"2017_1112_1291",0.963832676410675
"2017_1112_1292",0.811054706573486
"2017_1112_1297",0.92947655916214
"2017_1112_1300",0.890959978103638
"2017_1112_1305",0.756915330886841
"2017_1112_1308",0.855080485343933
"2017_1112_1309",0.956360042095184
"2017_1112_1314",0.465970188379288
"2017_1112_1315",0.897664368152618
"2017_1112_1321",0.819180011749268
"2017_1112_1323",0.681935906410217
"2017_1112_1329",0.736637711524963
"2017_1112_1332",0.725390076637268
"2017_1112_1343",0.867797791957855
"2017_1112_1344",0.918913304805756
"2017_1112_1345",0.644786834716797
"2017_1112_1348",0.784032225608826
"2017_1112_1355",0.93047171831131
"2017_1112_1371",0.866585671901703
"2017_1112_1374",0.692062973976135
"2017_1112_1376",0.880102932453156
"2017_1112_1388",0.612807989120483
"2017_1112_1407",0.93907630443573
"2017_1112_1411",0.86190265417099
"2017_1112_1413",0.938523948192596
"2017_1112_1417",0.597683548927307
"2017_1112_1423",0.868197619915009
"2017_1112_1425",0.810162663459778
"2017_1112_1433",0.785414159297943
"2017_1112_1435",0.801009118556976
"2017_1112_1436",0.875011563301086
"2017_1112_1437",0.451922923326492
"2017_1112_1438",0.71455305814743
"2017_1112_1439",0.901559293270111
"2017_1112_1448",0.863872885704041
"2017_1112_1452",0.647358953952789
"2017_1112_1455",0.591312289237976
"2017_1112_1457",0.895550847053528
"2017_1112_1458",0.60752946138382
"2017_1112_1462",0.858959078788757
"2017_1116_1124",0.375986248254776
"2017_1116_1137",0.882587611675262
"2017_1116_1139",0.408336907625198
