"ID","Pred"
"2015_1414_1459",0.318969011488706
"2015_1414_1461",0.469448303894484
"2015_1414_1462",0.176013779323315
"2015_1417_1428",0.195411312106104
"2015_1417_1433",0.246572905677017
"2015_1417_1434",0.383237832329499
"2015_1417_1437",0.095393990353057
"2015_1417_1438",0.0893549334133397
"2015_1417_1452",0.21913451604667
"2015_1417_1455",0.195658514537044
"2015_1417_1458",0.0580833173802627
"2015_1417_1459",0.481994269832567
"2015_1417_1461",0.603336207830091
"2015_1417_1462",0.29793895378826
"2015_1428_1433",0.577796217383969
"2015_1428_1434",0.722095520773403
"2015_1428_1437",0.30602349461367
"2015_1428_1438",0.290938766689779
"2015_1428_1452",0.539912539936759
"2015_1428_1455",0.50426355808835
"2015_1428_1458",0.205000242741553
"2015_1428_1459",0.795540787301866
"2015_1428_1461",0.864138050075798
"2015_1428_1462",0.639587895163725
"2015_1433_1434",0.673982529109165
"2015_1433_1437",0.259724110705473
"2015_1433_1438",0.246112236349166
"2015_1433_1452",0.482847683953881
"2015_1433_1455",0.44730339591108
"2015_1433_1458",0.158975343935159
"2015_1433_1459",0.750666473745502
"2015_1433_1461",0.834997276345336
"2015_1433_1462",0.585789087619381
"2015_1434_1437",0.155966648904975
"2015_1434_1438",0.146714877706276
"2015_1434_1452",0.317238707995888
"2015_1434_1455",0.303158864085858
"2015_1434_1458",0.0975186632507604
"2015_1434_1459",0.619842559514924
"2015_1434_1461",0.727171637945228
"2015_1434_1462",0.426487262771203
"2015_1437_1438",0.504896378805662
"2015_1437_1452",0.732879563283596
"2015_1437_1455",0.70398477394224
"2015_1437_1458",0.376122427401184
"2015_1437_1459",0.900960691506965
"2015_1437_1461",0.946392355378106
"2015_1437_1462",0.805787498898515
"2015_1438_1452",0.732832232844588
"2015_1438_1455",0.703934391978862
"2015_1438_1458",0.376065700122283
"2015_1438_1459",0.900939117446244
"2015_1438_1461",0.94319237896913
"2015_1438_1462",0.80574966281571
"2015_1452_1455",0.475457645240899
"2015_1452_1458",0.174063051246915
"2015_1452_1459",0.760765954516271
"2015_1452_1461",0.838664276459931
"2015_1452_1462",0.591895238767516
"2015_1455_1458",0.204309628704855
"2015_1455_1459",0.794849798001058
"2015_1455_1461",0.863639154402587
"2015_1455_1462",0.638609274996989
"2015_1458_1459",0.942597786434961
"2015_1458_1461",0.962164544784641
"2015_1458_1462",0.885235481938992
"2015_1459_1461",0.640272258172125
"2015_1459_1462",0.338389575091388
"2015_1461_1462",0.233006690883382
"2016_1112_1114",0.666863868888005
"2016_1112_1122",0.938397596037609
"2016_1112_1124",0.461350843292515
"2016_1112_1138",0.836793985070582
"2016_1112_1139",0.590240136437378
"2016_1112_1143",0.580552071860438
"2016_1112_1151",0.690668647678244
"2016_1112_1153",0.584140974387575
"2016_1112_1160",0.655264279589268
"2016_1112_1163",0.558418382147334
"2016_1112_1167",0.856047170642408
"2016_1112_1173",0.697925059562175
"2016_1112_1181",0.420809751485929
"2016_1112_1192",0.969051930011083
"2016_1112_1195",0.930075492128168
"2016_1112_1201",0.825470521450205
"2016_1112_1211",0.665064404489421
"2016_1112_1214",0.95081783327307
"2016_1112_1218",0.855784123056062
"2016_1112_1221",0.981687737264446
"2016_1112_1231",0.435473624220903
"2016_1112_1233",0.867185024690739
"2016_1112_1234",0.483390256754442
"2016_1112_1235",0.589940248784628
"2016_1112_1242",0.289357375584326
"2016_1112_1246",0.375014676355858
"2016_1112_1268",0.430674619340176
"2016_1112_1274",0.370263933467525
"2016_1112_1276",0.703149477102003
"2016_1112_1277",0.381187033507454
"2016_1112_1292",0.876808161728728
"2016_1112_1314",0.355531602153243
"2016_1112_1320",0.792324887035383
"2016_1112_1323",0.581449529198856
"2016_1112_1328",0.418784547092488
"2016_1112_1332",0.334967529539215
"2016_1112_1333",0.765389463586534
"2016_1112_1338",0.633115555276994
"2016_1112_1344",0.707010157203708
"2016_1112_1345",0.448075691596891
"2016_1112_1355",0.703939136121816
"2016_1112_1371",0.616740649842566
"2016_1112_1372",0.625814896040804
"2016_1112_1380",0.932951252359637
"2016_1112_1386",0.672455195821228
"2016_1112_1392",0.778924600635182
"2016_1112_1393",0.719553632106683
"2016_1112_1396",0.7877815985994
"2016_1112_1400",0.561622572770277
"2016_1112_1401",0.45228597183993
"2016_1112_1403",0.633800157903383
"2016_1112_1409",0.776960312518798
"2016_1112_1421",0.827338700784349
"2016_1112_1423",0.776729583704373
"2016_1112_1425",0.676110788817178
"2016_1112_1428",0.514491373354784
"2016_1112_1433",0.629021683123699
"2016_1112_1435",0.6446700532162
"2016_1112_1437",0.318435739748758
"2016_1112_1438",0.327898410733128
"2016_1112_1451",0.900961040394431
"2016_1112_1452",0.389535909437239
"2016_1112_1453",0.863142268656572
"2016_1112_1455",0.552672631317216
"2016_1112_1458",0.601467661919831
"2016_1112_1462",0.470227302448425
"2016_1112_1463",0.74579883110797
"2016_1114_1122",0.91120568172443
"2016_1114_1124",0.317814448154124
"2016_1114_1138",0.814279405373656
"2016_1114_1139",0.396092342052871
"2016_1114_1143",0.439580371886276
"2016_1114_1151",0.548427414187737
"2016_1114_1153",0.43312012481196
"2016_1114_1160",0.528220560731946
"2016_1114_1163",0.473565710369887
"2016_1114_1167",0.763851305434583
"2016_1114_1173",0.513008200917109
"2016_1114_1181",0.283253796859939
"2016_1114_1192",0.944542264749629
"2016_1114_1195",0.878566116875976
"2016_1114_1201",0.723962080010254
"2016_1114_1211",0.500834650132171
"2016_1114_1214",0.901595018570354
"2016_1114_1218",0.765728741322184
"2016_1114_1221",0.966842735179643
"2016_1114_1231",0.295570428944244
"2016_1114_1233",0.773705941733633
"2016_1114_1234",0.384405065503847
"2016_1114_1235",0.407716432779685
"2016_1114_1242",0.202212357504027
"2016_1114_1246",0.246068541642565
"2016_1114_1268",0.34843201239637
"2016_1114_1274",0.284351852237304
"2016_1114_1276",0.56301624004541
"2016_1114_1277",0.212326071970198
"2016_1114_1292",0.780720416566177
"2016_1114_1314",0.230810563058379
"2016_1114_1320",0.674820256838416
"2016_1114_1323",0.430404341795506
"2016_1114_1328",0.281568769891604
"2016_1114_1332",0.215053184055367
"2016_1114_1333",0.639577218501264
"2016_1114_1338",0.484174710127235
"2016_1114_1344",0.567578622333165
"2016_1114_1345",0.292983696047128
"2016_1114_1355",0.605436122747859
"2016_1114_1371",0.423099845856734
"2016_1114_1372",0.476361559056265
"2016_1114_1380",0.883294467747321
"2016_1114_1386",0.527567589948844
"2016_1114_1392",0.657119094874802
"2016_1114_1393",0.533820062926901
"2016_1114_1396",0.724630591805801
"2016_1114_1400",0.410674306361346
"2016_1114_1401",0.309947024514766
"2016_1114_1403",0.502011214712372
"2016_1114_1409",0.654552521198025
"2016_1114_1421",0.76646015822527
"2016_1114_1423",0.654251514192182
"2016_1114_1425",0.531714142283578
"2016_1114_1428",0.360666004284129
"2016_1114_1433",0.479784470969842
"2016_1114_1435",0.551283855745808
"2016_1114_1437",0.248874105468133
"2016_1114_1438",0.186120699331202
"2016_1114_1451",0.831881425075211
"2016_1114_1452",0.257655165167896
"2016_1114_1453",0.774292407937124
"2016_1114_1455",0.425626526087266
"2016_1114_1458",0.450823442368504
"2016_1114_1462",0.325598594124259
"2016_1114_1463",0.61476856831802
"2016_1122_1124",0.047102845410125
"2016_1122_1138",0.304702419430376
"2016_1122_1139",0.0767526158639331
"2016_1122_1143",0.0900252764456905
"2016_1122_1151",0.114151362995252
"2016_1122_1153",0.0749884653454173
"2016_1122_1160",0.104069253545691
"2016_1122_1163",0.0830010774995802
"2016_1122_1167",0.255511855410296
"2016_1122_1173",0.117654501119738
"2016_1122_1181",0.0402440024708837
"2016_1122_1192",0.643764199458668
"2016_1122_1195",0.434277886587324
"2016_1122_1201",0.214433064273821
"2016_1122_1211",0.102815786255647
"2016_1122_1214",0.527353530282374
"2016_1122_1218",0.297828549429204
"2016_1122_1221",0.755734507080047
"2016_1122_1231",0.0426222832810844
"2016_1122_1233",0.273691645967485
"2016_1122_1234",0.062688956747707
"2016_1122_1235",0.0766648076229013
"2016_1122_1242",0.0248527840574506
"2016_1122_1246",0.0334710316658279
"2016_1122_1268",0.0512968934417967
"2016_1122_1274",0.0443270594364091
"2016_1122_1276",0.120264569575766
"2016_1122_1277",0.0343307197213678
"2016_1122_1292",0.291167096281131
"2016_1122_1314",0.0308560721369223
"2016_1122_1320",0.18045449107828
"2016_1122_1323",0.0742242419928582
"2016_1122_1328",0.0399240741696857
"2016_1122_1332",0.0282482134325004
"2016_1122_1333",0.158449516744223
"2016_1122_1338",0.0905727258454201
"2016_1122_1344",0.122242794634193
"2016_1122_1345",0.0447570526883713
"2016_1122_1355",0.145264032876811
"2016_1122_1371",0.0849799021489686
"2016_1122_1372",0.0880272328430416
"2016_1122_1380",0.445385048217337
"2016_1122_1386",0.105934572603282
"2016_1122_1392",0.168982247444928
"2016_1122_1393",0.128978676307356
"2016_1122_1396",0.209695555825262
"2016_1122_1400",0.0688482068313768
"2016_1122_1401",0.0454899577783551
"2016_1122_1403",0.0908158828041431
"2016_1122_1409",0.167391469507627
"2016_1122_1421",0.25512094153523
"2016_1122_1423",0.16720605543316
"2016_1122_1425",0.107521414010319
"2016_1122_1428",0.0576337212493434
"2016_1122_1433",0.0891347408911675
"2016_1122_1435",0.115310658909159
"2016_1122_1437",0.0323162135576311
"2016_1122_1438",0.0273855142878445
"2016_1122_1451",0.344270828647811
"2016_1122_1452",0.0355186924986545
"2016_1122_1453",0.266856513275378
"2016_1122_1455",0.0813320723801327
"2016_1122_1458",0.0801224996682509
"2016_1122_1462",0.0487301533419471
"2016_1122_1463",0.144805435858457
"2016_1124_1138",0.900259795608113
"2016_1124_1139",0.617295380907816
"2016_1124_1143",0.61755636826528
"2016_1124_1151",0.714302534424751
"2016_1124_1153",0.608071475533127
"2016_1124_1160",0.697423075478818
"2016_1124_1163",0.649358018346605
"2016_1124_1167",0.804670796103573
"2016_1124_1173",0.721228308908964
"2016_1124_1181",0.355925679560667
"2016_1124_1192",0.972270401408998
"2016_1124_1195",0.937084185269169
"2016_1124_1201",0.841173549920422
"2016_1124_1211",0.689775859343654
"2016_1124_1214",0.955846173817005
"2016_1124_1218",0.870614465343875
"2016_1124_1221",0.983360799545039
"2016_1124_1231",0.463458549708173
"2016_1124_1233",0.879681908298434
"2016_1124_1234",0.562462493743546
"2016_1124_1235",0.617002445593215
"2016_1124_1242",0.3428837020433
"2016_1124_1246",0.401880209122388
"2016_1124_1268",0.524010448388439
"2016_1124_1274",0.449937826978315
"2016_1124_1276",0.726207801631664
"2016_1124_1277",0.408205938387431
"2016_1124_1292",0.888515986144973
"2016_1124_1314",0.38185416536623
"2016_1124_1320",0.795831104102777
"2016_1124_1323",0.608700403679157
"2016_1124_1328",0.432375759547502
"2016_1124_1332",0.268680914755702
"2016_1124_1333",0.704685023801512
"2016_1124_1338",0.658975499607677
"2016_1124_1344",0.729883798547259
"2016_1124_1345",0.47618734505711
"2016_1124_1355",0.75955152914786
"2016_1124_1371",0.64310415131879
"2016_1124_1372",0.65190650293222
"2016_1124_1380",0.942723030293053
"2016_1124_1386",0.696078485314252
"2016_1124_1392",0.797789645053068
"2016_1124_1393",0.741805627545357
"2016_1124_1396",0.844171922294483
"2016_1124_1400",0.589508504561693
"2016_1124_1401",0.487654282292872
"2016_1124_1403",0.659637789348957
"2016_1124_1409",0.79594906545283
"2016_1124_1421",0.871073554411492
"2016_1124_1423",0.727477396089577
"2016_1124_1425",0.700374418873453
"2016_1124_1428",0.542672871810911
"2016_1124_1433",0.6575267539882
"2016_1124_1435",0.71665182696609
"2016_1124_1437",0.405506769039693
"2016_1124_1438",0.353296640571591
"2016_1124_1451",0.910607463209337
"2016_1124_1452",0.416748050806694
"2016_1124_1453",0.866851950173835
"2016_1124_1455",0.604042282554958
"2016_1124_1458",0.628248492433169
"2016_1124_1462",0.498473546499008
"2016_1124_1463",0.648835011718882
"2016_1138_1139",0.162884054456225
"2016_1138_1143",0.19730633174443
"2016_1138_1151",0.231718132619744
"2016_1138_1153",0.15948216020584
"2016_1138_1160",0.252373153936779
"2016_1138_1163",0.183395456162828
"2016_1138_1167",0.445457321608176
"2016_1138_1173",0.237860446511449
"2016_1138_1181",0.089371571200522
"2016_1138_1192",0.808783570282806
"2016_1138_1195",0.642439350577747
"2016_1138_1201",0.389831098423363
"2016_1138_1211",0.211495146329973
"2016_1138_1214",0.723103637551886
"2016_1138_1218",0.51310976150122
"2016_1138_1221",0.878661994531513
"2016_1138_1231",0.0943676579036695
"2016_1138_1233",0.468644508129538
"2016_1138_1234",0.142495111013784
"2016_1138_1235",0.16271507475184
"2016_1138_1242",0.0674357404407957
"2016_1138_1246",0.0749764493803103
"2016_1138_1268",0.118432852639088
"2016_1138_1274",0.110997977049305
"2016_1138_1276",0.242404577481325
"2016_1138_1277",0.0768174580391071
"2016_1138_1292",0.49016708974408
"2016_1138_1314",0.0693515061614535
"2016_1138_1320",0.340091717855192
"2016_1138_1323",0.158003929536166
"2016_1138_1328",0.0886971860208818
"2016_1138_1332",0.0637039944996352
"2016_1138_1333",0.305885904871464
"2016_1138_1338",0.189037544894013
"2016_1138_1344",0.245830467325189
"2016_1138_1345",0.0988266013004664
"2016_1138_1355",0.296894745669102
"2016_1138_1371",0.178558351763808
"2016_1138_1372",0.184285518544801
"2016_1138_1380",0.652727708620093
"2016_1138_1386",0.217112814875087
"2016_1138_1392",0.322463887236527
"2016_1138_1393",0.257379484884965
"2016_1138_1396",0.397318459240965
"2016_1138_1400",0.14752674737638
"2016_1138_1401",0.100351890824878
"2016_1138_1403",0.18948996707359
"2016_1138_1409",0.319984596507731
"2016_1138_1421",0.459743956308547
"2016_1138_1423",0.319695059211394
"2016_1138_1425",0.219955330969434
"2016_1138_1428",0.125219981550536
"2016_1138_1433",0.186356618255371
"2016_1138_1435",0.278128007074264
"2016_1138_1437",0.076616965361585
"2016_1138_1438",0.061827371341134
"2016_1138_1451",0.551335116977208
"2016_1138_1452",0.0793548174149756
"2016_1138_1453",0.460024372120946
"2016_1138_1455",0.207841935264614
"2016_1138_1458",0.169341973274181
"2016_1138_1462",0.107061528261287
"2016_1138_1463",0.283827948746124
"2016_1139_1143",0.489832716018274
"2016_1139_1151",0.597848702088031
"2016_1139_1153",0.48327080120848
"2016_1139_1160",0.578152271400716
"2016_1139_1163",0.524070051664013
"2016_1139_1167",0.798364234708689
"2016_1139_1173",0.606360420810964
"2016_1139_1181",0.326031806113987
"2016_1139_1192",0.954229732592237
"2016_1139_1195",0.898540470045313
"2016_1139_1201",0.793178972033641
"2016_1139_1211",0.594676706142985
"2016_1139_1214",0.918101205266499
"2016_1139_1218",0.800039113586118
"2016_1139_1221",0.972747108999738
"2016_1139_1231",0.339327915413098
"2016_1139_1233",0.812974370396792
"2016_1139_1234",0.433225830423707
"2016_1139_1235",0.497579303652992
"2016_1139_1242",0.236794706918412
"2016_1139_1246",0.28546739432629
"2016_1139_1268",0.395620212182541
"2016_1139_1274",0.32721998547207
"2016_1139_1276",0.61197056055393
"2016_1139_1277",0.282728624921681
"2016_1139_1292",0.838872648543786
"2016_1139_1314",0.268636888972784
"2016_1139_1320",0.717533323991965
"2016_1139_1323",0.48050710563982
"2016_1139_1328",0.324207409284065
"2016_1139_1332",0.251140267503393
"2016_1139_1333",0.684756976333261
"2016_1139_1338",0.534661369703494
"2016_1139_1344",0.616370093565066
"2016_1139_1345",0.348033296418996
"2016_1139_1355",0.652570755674242
"2016_1139_1371",0.517476198830504
"2016_1139_1372",0.526865656027438
"2016_1139_1380",0.902577310270613
"2016_1139_1386",0.577513134028966
"2016_1139_1392",0.701127486056093
"2016_1139_1393",0.62609056765841
"2016_1139_1396",0.763097839545579
"2016_1139_1400",0.460336511243395
"2016_1139_1401",0.354761003576523
"2016_1139_1403",0.597101938171678
"2016_1139_1409",0.698739305894546
"2016_1139_1421",0.800691292203923
"2016_1139_1423",0.698459063864792
"2016_1139_1425",0.581569001147527
"2016_1139_1428",0.452027924554935
"2016_1139_1433",0.530283962373355
"2016_1139_1435",0.600620183029345
"2016_1139_1437",0.288550242029244
"2016_1139_1438",0.223496151706197
"2016_1139_1451",0.85829627370325
"2016_1139_1452",0.298175480683071
"2016_1139_1453",0.807663612561403
"2016_1139_1455",0.475637545006411
"2016_1139_1458",0.501211577314768
"2016_1139_1462",0.371457392638832
"2016_1139_1463",0.661411825391215
"2016_1143_1151",0.597583029504211
"2016_1143_1153",0.482994893044729
"2016_1143_1160",0.568428121986116
"2016_1143_1163",0.467029378322958
"2016_1143_1167",0.79818631221654
"2016_1143_1173",0.605776691405943
"2016_1143_1181",0.325789069706309
"2016_1143_1192",0.954181451906577
"2016_1143_1195",0.898439697834091
"2016_1143_1201",0.758782689715373
"2016_1143_1211",0.569081069560651
"2016_1143_1214",0.927838344349056
"2016_1143_1218",0.796781797740245
"2016_1143_1221",0.97271780287101
"2016_1143_1231",0.3390802602002
"2016_1143_1233",0.812822085099539
"2016_1143_1234",0.393342613939238
"2016_1143_1235",0.488970708488869
"2016_1143_1242",0.220058260960668
"2016_1143_1246",0.285242076968051
"2016_1143_1268",0.484862748939494
"2016_1143_1274",0.310180898763824
"2016_1143_1276",0.611708158060153
"2016_1143_1277",0.290623950518297
"2016_1143_1292",0.825591913948125
"2016_1143_1314",0.268419865496899
"2016_1143_1320",0.717309331887868
"2016_1143_1323",0.480231308923215
"2016_1143_1328",0.323965378261672
"2016_1143_1332",0.250932529261551
"2016_1143_1333",0.684518420723699
"2016_1143_1338",0.534386464117019
"2016_1143_1344",0.616108799902185
"2016_1143_1345",0.35062537461989
"2016_1143_1355",0.693660773630365
"2016_1143_1371",0.516966978433645
"2016_1143_1372",0.526590222835946
"2016_1143_1380",0.902480112396716
"2016_1143_1386",0.577243526948727
"2016_1143_1392",0.700895907410314
"2016_1143_1393",0.630510121552324
"2016_1143_1396",0.720065233495889
"2016_1143_1400",0.460062038991353
"2016_1143_1401",0.354508128624168
"2016_1143_1403",0.535120020864421
"2016_1143_1409",0.698506672509223
"2016_1143_1421",0.768535911559012
"2016_1143_1423",0.69822630753739
"2016_1143_1425",0.581300105815916
"2016_1143_1428",0.413416136750473
"2016_1143_1433",0.530008743994448
"2016_1143_1435",0.558219726753701
"2016_1143_1437",0.244569255749851
"2016_1143_1438",0.244983569728121
"2016_1143_1451",0.858161839592562
"2016_1143_1452",0.2979443153795
"2016_1143_1453",0.80749191716622
"2016_1143_1455",0.461864812110858
"2016_1143_1458",0.500935356082045
"2016_1143_1462",0.371199463106094
"2016_1143_1463",0.661164345326711
"2016_1151_1153",0.406526190491792
"2016_1151_1160",0.500947478200106
"2016_1151_1163",0.446444170232469
"2016_1151_1167",0.743587516128048
"2016_1151_1173",0.529788641443516
"2016_1151_1181",0.261615094133707
"2016_1151_1192",0.921440195570585
"2016_1151_1195",0.870792698511074
"2016_1151_1201",0.697562852086097
"2016_1151_1211",0.491951912547492
"2016_1151_1214",0.904101443815257
"2016_1151_1218",0.745572393140566
"2016_1151_1221",0.963157383153116
"2016_1151_1231",0.25904202794568
"2016_1151_1233",0.760997236397207
"2016_1151_1234",0.358908493397668
"2016_1151_1235",0.412310417991835
"2016_1151_1242",0.18516528188165
"2016_1151_1246",0.217709508271055
"2016_1151_1268",0.324065385889452
"2016_1151_1274",0.26266000570878
"2016_1151_1276",0.507174914626728
"2016_1151_1277",0.231003479679251
"2016_1151_1292",0.776329780039844
"2016_1151_1314",0.190789978223169
"2016_1151_1320",0.650413176170184
"2016_1151_1323",0.387367005713346
"2016_1151_1328",0.260012094836378
"2016_1151_1332",0.197191159012735
"2016_1151_1333",0.614037836224674
"2016_1151_1338",0.414699250703122
"2016_1151_1344",0.474591296807875
"2016_1151_1345",0.283617143799696
"2016_1151_1355",0.579069701473754
"2016_1151_1371",0.43969398988797
"2016_1151_1372",0.507040077517169
"2016_1151_1380",0.871556577335855
"2016_1151_1386",0.500292469825861
"2016_1151_1392",0.615367509882773
"2016_1151_1393",0.55579363019761
"2016_1151_1396",0.70231289586573
"2016_1151_1400",0.384523714244592
"2016_1151_1401",0.287085913215446
"2016_1151_1403",0.457704752593887
"2016_1151_1409",0.664701254548533
"2016_1151_1421",0.746345893960074
"2016_1151_1423",0.629149022325515
"2016_1151_1425",0.5581073537947
"2016_1151_1428",0.340703890321989
"2016_1151_1433",0.452612987735615
"2016_1151_1435",0.524142942322846
"2016_1151_1437",0.229022572683151
"2016_1151_1438",0.192189378306748
"2016_1151_1451",0.837586039641878
"2016_1151_1452",0.208668009368367
"2016_1151_1453",0.754636769621276
"2016_1151_1455",0.399168716043066
"2016_1151_1458",0.415476035966629
"2016_1151_1462",0.286930987134611
"2016_1151_1463",0.588602017269989
"2016_1153_1160",0.597472884455496
"2016_1153_1163",0.543913628747911
"2016_1153_1167",0.728958672816968
"2016_1153_1173",0.624912513624561
"2016_1153_1181",0.35156149741364
"2016_1153_1192",0.957589504656892
"2016_1153_1195",0.905583643814065
"2016_1153_1201",0.773271274123648
"2016_1153_1211",0.588788992859162
"2016_1153_1214",0.933068391136244
"2016_1153_1218",0.812493197115317
"2016_1153_1221",0.973851021156153
"2016_1153_1231",0.357429796090808
"2016_1153_1233",0.824814215716837
"2016_1153_1234",0.452902981332893
"2016_1153_1235",0.509182502955721
"2016_1153_1242",0.251509089589524
"2016_1153_1246",0.302009453754979
"2016_1153_1268",0.4148394875152
"2016_1153_1274",0.345013258997154
"2016_1153_1276",0.63073157138305
"2016_1153_1277",0.307571554065542
"2016_1153_1292",0.836930042625245
"2016_1153_1314",0.284592112708699
"2016_1153_1320",0.717893841759207
"2016_1153_1323",0.500435614722538
"2016_1153_1328",0.332130289560797
"2016_1153_1332",0.185641233167843
"2016_1153_1333",0.609046804931813
"2016_1153_1338",0.554438792776471
"2016_1153_1344",0.635045244104521
"2016_1153_1345",0.36925062686998
"2016_1153_1355",0.670425932857879
"2016_1153_1371",0.537119690636237
"2016_1153_1372",0.546693494265447
"2016_1153_1380",0.920875441426401
"2016_1153_1386",0.594759703920741
"2016_1153_1392",0.717567249845992
"2016_1153_1393",0.649140728888357
"2016_1153_1396",0.777212015091565
"2016_1153_1400",0.483888775239588
"2016_1153_1401",0.38324578670521
"2016_1153_1403",0.555167055326328
"2016_1153_1409",0.715257084002673
"2016_1153_1421",0.813114244869541
"2016_1153_1423",0.724154269249956
"2016_1153_1425",0.600841166778268
"2016_1153_1428",0.433151995996924
"2016_1153_1433",0.556233774836382
"2016_1153_1435",0.619588844730649
"2016_1153_1437",0.305194641386696
"2016_1153_1438",0.260246088871968
"2016_1153_1451",0.867721869277255
"2016_1153_1452",0.315129166276129
"2016_1153_1453",0.809537131612759
"2016_1153_1455",0.495556748596237
"2016_1153_1458",0.521137368165642
"2016_1153_1462",0.390260803911383
"2016_1153_1463",0.679771625343744
"2016_1160_1163",0.427796653557623
"2016_1160_1167",0.734803002753621
"2016_1160_1173",0.51842322930018
"2016_1160_1181",0.252908392312982
"2016_1160_1192",0.935853970772885
"2016_1160_1195",0.86106206353346
"2016_1160_1201",0.687863449460755
"2016_1160_1211",0.480568621207415
"2016_1160_1214",0.900077060107975
"2016_1160_1218",0.749635016740478
"2016_1160_1221",0.961505763729004
"2016_1160_1231",0.264392260019582
"2016_1160_1233",0.752610732554605
"2016_1160_1234",0.320711578781425
"2016_1160_1235",0.401314278899461
"2016_1160_1242",0.173882102154412
"2016_1160_1246",0.218492457016489
"2016_1160_1268",0.276250069700059
"2016_1160_1274",0.246662161776166
"2016_1160_1276",0.524637647912393
"2016_1160_1277",0.223007859343966
"2016_1160_1292",0.768317492873219
"2016_1160_1314",0.204480628878169
"2016_1160_1320",0.639982067241591
"2016_1160_1323",0.392936921017076
"2016_1160_1328",0.251340582255215
"2016_1160_1332",0.190076593119705
"2016_1160_1333",0.603183535954173
"2016_1160_1338",0.445689054519508
"2016_1160_1344",0.529265706887736
"2016_1160_1345",0.274450367747101
"2016_1160_1355",0.545396308916504
"2016_1160_1371",0.42850002970939
"2016_1160_1372",0.43796964033221
"2016_1160_1380",0.866368313532726
"2016_1160_1386",0.488901905418087
"2016_1160_1392",0.621448314984212
"2016_1160_1393",0.544516376564901
"2016_1160_1396",0.651937078806287
"2016_1160_1400",0.373797287044057
"2016_1160_1401",0.277850506842635
"2016_1160_1403",0.446417591620955
"2016_1160_1409",0.618769639421299
"2016_1160_1421",0.707410832938697
"2016_1160_1423",0.618455627695629
"2016_1160_1425",0.493061728028135
"2016_1160_1428",0.330543355583643
"2016_1160_1433",0.441349200123101
"2016_1160_1435",0.479191922900824
"2016_1160_1437",0.190770717722564
"2016_1160_1438",0.185213640513456
"2016_1160_1451",0.809110135238694
"2016_1160_1452",0.229175308138213
"2016_1160_1453",0.746101543338742
"2016_1160_1455",0.38460251511318
"2016_1160_1458",0.412866923779492
"2016_1160_1462",0.292568465112725
"2016_1160_1463",0.57752455618187
"2016_1163_1167",0.79654741932512
"2016_1163_1173",0.60335175031011
"2016_1163_1181",0.323565013984961
"2016_1163_1192",0.953735941564118
"2016_1163_1195",0.897510406696424
"2016_1163_1201",0.756921256366932
"2016_1163_1211",0.566591901304079
"2016_1163_1214",0.927156244843138
"2016_1163_1218",0.836315838941285
"2016_1163_1221",0.972447323750112
"2016_1163_1231",0.33681079751152
"2016_1163_1233",0.811273944317603
"2016_1163_1234",0.446183613706243
"2016_1163_1235",0.486436395938652
"2016_1163_1242",0.23460910146581
"2016_1163_1246",0.283178561788035
"2016_1163_1268",0.394427613669371
"2016_1163_1274",0.358451092795259
"2016_1163_1276",0.609296170670557
"2016_1163_1277",0.28853721849702
"2016_1163_1292",0.824126538759192
"2016_1163_1314",0.266432683149273
"2016_1163_1320",0.715247959672504
"2016_1163_1323",0.477699950572756
"2016_1163_1328",0.321747831002447
"2016_1163_1332",0.249030740764459
"2016_1163_1333",0.682323833403041
"2016_1163_1338",0.531861747308521
"2016_1163_1344",0.613706885804396
"2016_1163_1345",0.348319364273155
"2016_1163_1355",0.671833100882285
"2016_1163_1371",0.514433632523435
"2016_1163_1372",0.52406088241211
"2016_1163_1380",0.901583741842014
"2016_1163_1386",0.574766276800339
"2016_1163_1392",0.698765111342972
"2016_1163_1393",0.628143929282764
"2016_1163_1396",0.761689716378215
"2016_1163_1400",0.457543408345892
"2016_1163_1401",0.352190431677481
"2016_1163_1403",0.53259580262482
"2016_1163_1409",0.696366229225241
"2016_1163_1421",0.804905855063058
"2016_1163_1423",0.696084739837859
"2016_1163_1425",0.57882928265862
"2016_1163_1428",0.41095850728729
"2016_1163_1433",0.52748127901407
"2016_1163_1435",0.610905621626691
"2016_1163_1437",0.286875221529859
"2016_1163_1438",0.243112234745817
"2016_1163_1451",0.856922691959748
"2016_1163_1452",0.295826941254845
"2016_1163_1453",0.805910217768923
"2016_1163_1455",0.516080191442098
"2016_1163_1458",0.498399510937362
"2016_1163_1462",0.368834995639063
"2016_1163_1463",0.658888256593986
"2016_1167_1173",0.297277334992645
"2016_1167_1181",0.179989023273821
"2016_1167_1192",0.851482246126803
"2016_1167_1195",0.708914138465595
"2016_1167_1201",0.464093534636751
"2016_1167_1211",0.266630122002211
"2016_1167_1214",0.779723875213468
"2016_1167_1218",0.523867653348579
"2016_1167_1221",0.939832776128212
"2016_1167_1231",0.123761032772166
"2016_1167_1233",0.544522252262642
"2016_1167_1234",0.173690071677237
"2016_1167_1235",0.208496005236883
"2016_1167_1242",0.0786140102106757
"2016_1167_1246",0.0989900978082766
"2016_1167_1268",0.152549446798958
"2016_1167_1274",0.117971496581123
"2016_1167_1276",0.302506032565902
"2016_1167_1277",0.101356141402107
"2016_1167_1292",0.565818818873968
"2016_1167_1314",0.0917422601884865
"2016_1167_1320",0.507449177393901
"2016_1167_1323",0.202780371941607
